# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
20640 103195 0 0.0 0.0 0.0
20641 103200 0 0.0 0.0 0.0
20642 103205 0 0.0 0.0 0.0
20643 103210 0 0.0 0.0 0.0
20644 103215 0 0.0 0.0 0.0
20645 103220 0 0.0 0.0 0.0
20646 103225 0 0.0 0.0 0.0
20647 103230 0 0.0 0.0 0.0
20648 103235 0 0.0 0.0 0.0
20649 103240 0 0.0 0.0 0.0
20650 103245 0 0.0 0.0 0.0
20651 103250 0 0.0 0.0 0.0
20652 103255 0 0.0 0.0 0.0
20653 103260 0 0.0 0.0 0.0
20654 103265 0 0.0 0.0 0.0
20655 103270 0 0.0 0.0 0.0
20656 103275 0 0.0 0.0 0.0
20657 103280 0 0.0 0.0 0.0
20658 103285 0 0.0 0.0 0.0
20659 103290 0 0.0 0.0 0.0
20660 103295 0 0.0 0.0 0.0
20661 103300 0 0.0 0.0 0.0
20662 103305 0 0.0 0.0 0.0
20663 103310 0 0.0 0.0 0.0
20664 103315 0 0.0 0.0 0.0
20665 103320 0 0.0 0.0 0.0
20666 103325 0 0.0 0.0 0.0
20667 103330 0 0.0 0.0 0.0
20668 103335 0 0.0 0.0 0.0
20669 103340 0 0.0 0.0 0.0
20670 103345 0 0.0 0.0 0.0
20671 103350 0 0.0 0.0 0.0
20672 103355 0 0.0 0.0 0.0
20673 103360 0 0.0 0.0 0.0
20674 103365 0 0.0 0.0 0.0
20675 103370 0 0.0 0.0 0.0
20676 103375 0 0.0 0.0 0.0
20677 103380 0 0.0 0.0 0.0
20678 103385 0 0.0 0.0 0.0
20679 103390 0 0.0 0.0 0.0
20680 103395 0 0.0 0.0 0.0
20681 103400 0 0.0 0.0 0.0
20682 103405 0 0.0 0.0 0.0
20683 103410 0 0.0 0.0 0.0
20684 103415 0 0.0 0.0 0.0
20685 103420 0 0.0 0.0 0.0
20686 103425 0 0.0 0.0 0.0
20687 103430 0 0.0 0.0 0.0
20688 103435 0 0.0 0.0 0.0
20689 103440 0 0.0 0.0 0.0
20690 103445 0 0.0 0.0 0.0
20691 103450 0 0.0 0.0 0.0
20692 103455 0 0.0 0.0 0.0
20693 103460 0 0.0 0.0 0.0
20694 103465 0 0.0 0.0 0.0
20695 103470 0 0.0 0.0 0.0
20696 103475 0 0.0 0.0 0.0
20697 103480 0 0.0 0.0 0.0
20698 103485 0 0.0 0.0 0.0
20699 103490 0 0.0 0.0 0.0
20700 103495 0 0.0 0.0 0.0
20701 103500 0 0.0 0.0 0.0
20702 103505 0 0.0 0.0 0.0
20703 103510 0 0.0 0.0 0.0
20704 103515 0 0.0 0.0 0.0
20705 103520 0 0.0 0.0 0.0
20706 103525 0 0.0 0.0 0.0
20707 103530 0 0.0 0.0 0.0
20708 103535 0 0.0 0.0 0.0
20709 103540 0 0.0 0.0 0.0
20710 103545 0 0.0 0.0 0.0
20711 103550 0 0.0 0.0 0.0
20712 103555 0 0.0 0.0 0.0
20713 103560 0 0.0 0.0 0.0
20714 103565 0 0.0 0.0 0.0
20715 103570 0 0.0 0.0 0.0
20716 103575 0 0.0 0.0 0.0
20717 103580 0 0.0 0.0 0.0
20718 103585 0 0.0 0.0 0.0
20719 103590 0 0.0 0.0 0.0
20720 103595 0 0.0 0.0 0.0
20721 103600 0 0.0 0.0 0.0
20722 103605 0 0.0 0.0 0.0
20723 103610 0 0.0 0.0 0.0
20724 103615 0 0.0 0.0 0.0
20725 103620 0 0.0 0.0 0.0
20726 103625 0 0.0 0.0 0.0
20727 103630 0 0.0 0.0 0.0
20728 103635 0 0.0 0.0 0.0
20729 103640 0 0.0 0.0 0.0
20730 103645 0 0.0 0.0 0.0
20731 103650 0 0.0 0.0 0.0
20732 103655 0 0.0 0.0 0.0
20733 103660 0 0.0 0.0 0.0
20734 103665 0 0.0 0.0 0.0
20735 103670 0 0.0 0.0 0.0
20736 103675 0 0.0 0.0 0.0
20737 103680 0 0.0 0.0 0.0
20738 103685 0 0.0 0.0 0.0
20739 103690 0 0.0 0.0 0.0
20740 103695 0 0.0 0.0 0.0
20741 103700 0 0.0 0.0 0.0
20742 103705 0 0.0 0.0 0.0
20743 103710 0 0.0 0.0 0.0
20744 103715 0 0.0 0.0 0.0
20745 103720 0 0.0 0.0 0.0
20746 103725 0 0.0 0.0 0.0
20747 103730 0 0.0 0.0 0.0
20748 103735 0 0.0 0.0 0.0
20749 103740 0 0.0 0.0 0.0
20750 103745 0 0.0 0.0 0.0
20751 103750 0 0.0 0.0 0.0
20752 103755 0 0.0 0.0 0.0
20753 103760 0 0.0 0.0 0.0
20754 103765 0 0.0 0.0 0.0
20755 103770 0 0.0 0.0 0.0
20756 103775 0 0.0 0.0 0.0
20757 103780 0 0.0 0.0 0.0
20758 103785 0 0.0 0.0 0.0
20759 103790 0 0.0 0.0 0.0
20760 103795 0 0.0 0.0 0.0
20761 103800 0 0.0 0.0 0.0
20762 103805 0 0.0 0.0 0.0
20763 103810 0 0.0 0.0 0.0
20764 103815 0 0.0 0.0 0.0
20765 103820 0 0.0 0.0 0.0
20766 103825 0 0.0 0.0 0.0
20767 103830 0 0.0 0.0 0.0
20768 103835 0 0.0 0.0 0.0
20769 103840 0 0.0 0.0 0.0
20770 103845 0 0.0 0.0 0.0
20771 103850 0 0.0 0.0 0.0
20772 103855 0 0.0 0.0 0.0
20773 103860 0 0.0 0.0 0.0
20774 103865 0 0.0 0.0 0.0
20775 103870 0 0.0 0.0 0.0
20776 103875 0 0.0 0.0 0.0
20777 103880 0 0.0 0.0 0.0
20778 103885 0 0.0 0.0 0.0
20779 103890 0 0.0 0.0 0.0
20780 103895 0 0.0 0.0 0.0
20781 103900 0 0.0 0.0 0.0
20782 103905 0 0.0 0.0 0.0
20783 103910 0 0.0 0.0 0.0
20784 103915 0 0.0 0.0 0.0
20785 103920 0 0.0 0.0 0.0
20786 103925 0 0.0 0.0 0.0
20787 103930 0 0.0 0.0 0.0
20788 103935 0 0.0 0.0 0.0
20789 103940 0 0.0 0.0 0.0
20790 103945 0 0.0 0.0 0.0
20791 103950 0 0.0 0.0 0.0
20792 103955 0 0.0 0.0 0.0
20793 103960 0 0.0 0.0 0.0
20794 103965 0 0.0 0.0 0.0
20795 103970 0 0.0 0.0 0.0
20796 103975 0 0.0 0.0 0.0
20797 103980 0 0.0 0.0 0.0
20798 103985 0 0.0 0.0 0.0
20799 103990 0 0.0 0.0 0.0
20800 103995 0 0.0 0.0 0.0
20801 104000 0 0.0 0.0 0.0
20802 104005 0 0.0 0.0 0.0
20803 104010 0 0.0 0.0 0.0
20804 104015 0 0.0 0.0 0.0
20805 104020 0 0.0 0.0 0.0
20806 104025 0 0.0 0.0 0.0
20807 104030 0 0.0 0.0 0.0
20808 104035 0 0.0 0.0 0.0
20809 104040 0 0.0 0.0 0.0
20810 104045 0 0.0 0.0 0.0
20811 104050 0 0.0 0.0 0.0
20812 104055 0 0.0 0.0 0.0
20813 104060 0 0.0 0.0 0.0
20814 104065 0 0.0 0.0 0.0
20815 104070 0 0.0 0.0 0.0
20816 104075 0 0.0 0.0 0.0
20817 104080 0 0.0 0.0 0.0
20818 104085 0 0.0 0.0 0.0
20819 104090 0 0.0 0.0 0.0
20820 104095 0 0.0 0.0 0.0
20821 104100 0 0.0 0.0 0.0
20822 104105 0 0.0 0.0 0.0
20823 104110 0 0.0 0.0 0.0
20824 104115 0 0.0 0.0 0.0
20825 104120 0 0.0 0.0 0.0
20826 104125 0 0.0 0.0 0.0
20827 104130 0 0.0 0.0 0.0
20828 104135 0 0.0 0.0 0.0
20829 104140 0 0.0 0.0 0.0
20830 104145 0 0.0 0.0 0.0
20831 104150 0 0.0 0.0 0.0
20832 104155 0 0.0 0.0 0.0
20833 104160 0 0.0 0.0 0.0
20834 104165 0 0.0 0.0 0.0
20835 104170 0 0.0 0.0 0.0
20836 104175 0 0.0 0.0 0.0
20837 104180 0 0.0 0.0 0.0
20838 104185 0 0.0 0.0 0.0
20839 104190 0 0.0 0.0 0.0
20840 104195 0 0.0 0.0 0.0
20841 104200 0 0.0 0.0 0.0
20842 104205 0 0.0 0.0 0.0
20843 104210 0 0.0 0.0 0.0
20844 104215 0 0.0 0.0 0.0
20845 104220 0 0.0 0.0 0.0
20846 104225 0 0.0 0.0 0.0
20847 104230 0 0.0 0.0 0.0
20848 104235 0 0.0 0.0 0.0
20849 104240 0 0.0 0.0 0.0
20850 104245 0 0.0 0.0 0.0
20851 104250 0 0.0 0.0 0.0
20852 104255 0 0.0 0.0 0.0
20853 104260 0 0.0 0.0 0.0
20854 104265 0 0.0 0.0 0.0
20855 104270 0 0.0 0.0 0.0
20856 104275 0 0.0 0.0 0.0
20857 104280 0 0.0 0.0 0.0
20858 104285 0 0.0 0.0 0.0
20859 104290 0 0.0 0.0 0.0
20860 104295 0 0.0 0.0 0.0
20861 104300 0 0.0 0.0 0.0
20862 104305 0 0.0 0.0 0.0
20863 104310 0 0.0 0.0 0.0
20864 104315 0 0.0 0.0 0.0
20865 104320 0 0.0 0.0 0.0
20866 104325 0 0.0 0.0 0.0
20867 104330 0 0.0 0.0 0.0
20868 104335 0 0.0 0.0 0.0
20869 104340 0 0.0 0.0 0.0
20870 104345 0 0.0 0.0 0.0
20871 104350 0 0.0 0.0 0.0
20872 104355 0 0.0 0.0 0.0
20873 104360 0 0.0 0.0 0.0
20874 104365 0 0.0 0.0 0.0
20875 104370 0 0.0 0.0 0.0
20876 104375 0 0.0 0.0 0.0
20877 104380 0 0.0 0.0 0.0
20878 104385 0 0.0 0.0 0.0
20879 104390 0 0.0 0.0 0.0
20880 104395 0 0.0 0.0 0.0
20881 104400 0 0.0 0.0 0.0
20882 104405 0 0.0 0.0 0.0
20883 104410 0 0.0 0.0 0.0
20884 104415 0 0.0 0.0 0.0
20885 104420 0 0.0 0.0 0.0
20886 104425 0 0.0 0.0 0.0
20887 104430 0 0.0 0.0 0.0
20888 104435 0 0.0 0.0 0.0
20889 104440 0 0.0 0.0 0.0
20890 104445 0 0.0 0.0 0.0
20891 104450 0 0.0 0.0 0.0
20892 104455 0 0.0 0.0 0.0
20893 104460 0 0.0 0.0 0.0
20894 104465 0 0.0 0.0 0.0
20895 104470 0 0.0 0.0 0.0
20896 104475 0 0.0 0.0 0.0
20897 104480 0 0.0 0.0 0.0
20898 104485 0 0.0 0.0 0.0
20899 104490 0 0.0 0.0 0.0
20900 104495 0 0.0 0.0 0.0
20901 104500 0 0.0 0.0 0.0
20902 104505 0 0.0 0.0 0.0
20903 104510 0 0.0 0.0 0.0
20904 104515 0 0.0 0.0 0.0
20905 104520 0 0.0 0.0 0.0
20906 104525 0 0.0 0.0 0.0
20907 104530 0 0.0 0.0 0.0
20908 104535 0 0.0 0.0 0.0
20909 104540 0 0.0 0.0 0.0
20910 104545 0 0.0 0.0 0.0
20911 104550 0 0.0 0.0 0.0
20912 104555 0 0.0 0.0 0.0
20913 104560 0 0.0 0.0 0.0
20914 104565 0 0.0 0.0 0.0
20915 104570 0 0.0 0.0 0.0
20916 104575 0 0.0 0.0 0.0
20917 104580 0 0.0 0.0 0.0
20918 104585 0 0.0 0.0 0.0
20919 104590 0 0.0 0.0 0.0
20920 104595 0 0.0 0.0 0.0
20921 104600 0 0.0 0.0 0.0
20922 104605 0 0.0 0.0 0.0
20923 104610 0 0.0 0.0 0.0
20924 104615 0 0.0 0.0 0.0
20925 104620 0 0.0 0.0 0.0
20926 104625 0 0.0 0.0 0.0
20927 104630 0 0.0 0.0 0.0
20928 104635 0 0.0 0.0 0.0
20929 104640 0 0.0 0.0 0.0
20930 104645 0 0.0 0.0 0.0
20931 104650 0 0.0 0.0 0.0
20932 104655 0 0.0 0.0 0.0
20933 104660 0 0.0 0.0 0.0
20934 104665 0 0.0 0.0 0.0
20935 104670 0 0.0 0.0 0.0
20936 104675 0 0.0 0.0 0.0
20937 104680 0 0.0 0.0 0.0
20938 104685 0 0.0 0.0 0.0
20939 104690 0 0.0 0.0 0.0
20940 104695 0 0.0 0.0 0.0
20941 104700 0 0.0 0.0 0.0
20942 104705 0 0.0 0.0 0.0
20943 104710 0 0.0 0.0 0.0
20944 104715 0 0.0 0.0 0.0
20945 104720 0 0.0 0.0 0.0
20946 104725 0 0.0 0.0 0.0
20947 104730 0 0.0 0.0 0.0
20948 104735 0 0.0 0.0 0.0
20949 104740 0 0.0 0.0 0.0
20950 104745 0 0.0 0.0 0.0
20951 104750 0 0.0 0.0 0.0
20952 104755 0 0.0 0.0 0.0
20953 104760 0 0.0 0.0 0.0
20954 104765 0 0.0 0.0 0.0
20955 104770 0 0.0 0.0 0.0
20956 104775 0 0.0 0.0 0.0
20957 104780 0 0.0 0.0 0.0
20958 104785 0 0.0 0.0 0.0
20959 104790 0 0.0 0.0 0.0
20960 104795 0 0.0 0.0 0.0
20961 104800 0 0.0 0.0 0.0
20962 104805 0 0.0 0.0 0.0
20963 104810 0 0.0 0.0 0.0
20964 104815 0 0.0 0.0 0.0
20965 104820 0 0.0 0.0 0.0
20966 104825 0 0.0 0.0 0.0
20967 104830 0 0.0 0.0 0.0
20968 104835 0 0.0 0.0 0.0
20969 104840 0 0.0 0.0 0.0
20970 104845 0 0.0 0.0 0.0
20971 104850 0 0.0 0.0 0.0
20972 104855 0 0.0 0.0 0.0
20973 104860 0 0.0 0.0 0.0
20974 104865 0 0.0 0.0 0.0
20975 104870 0 0.0 0.0 0.0
20976 104875 0 0.0 0.0 0.0
20977 104880 0 0.0 0.0 0.0
20978 104885 0 0.0 0.0 0.0
20979 104890 0 0.0 0.0 0.0
20980 104895 0 0.0 0.0 0.0
20981 104900 0 0.0 0.0 0.0
20982 104905 0 0.0 0.0 0.0
20983 104910 0 0.0 0.0 0.0
20984 104915 0 0.0 0.0 0.0
20985 104920 0 0.0 0.0 0.0
20986 104925 0 0.0 0.0 0.0
20987 104930 0 0.0 0.0 0.0
20988 104935 0 0.0 0.0 0.0
20989 104940 0 0.0 0.0 0.0
20990 104945 0 0.0 0.0 0.0
20991 104950 0 0.0 0.0 0.0
20992 104955 0 0.0 0.0 0.0
20993 104960 0 0.0 0.0 0.0
20994 104965 0 0.0 0.0 0.0
20995 104970 0 0.0 0.0 0.0
20996 104975 0 0.0 0.0 0.0
20997 104980 0 0.0 0.0 0.0
20998 104985 0 0.0 0.0 0.0
20999 104990 0 0.0 0.0 0.0
21000 104995 0 0.0 0.0 0.0
21001 105000 0 0.0 0.0 0.0
21002 105005 0 0.0 0.0 0.0
21003 105010 0 0.0 0.0 0.0
21004 105015 0 0.0 0.0 0.0
21005 105020 0 0.0 0.0 0.0
21006 105025 0 0.0 0.0 0.0
21007 105030 0 0.0 0.0 0.0
21008 105035 0 0.0 0.0 0.0
21009 105040 0 0.0 0.0 0.0
21010 105045 0 0.0 0.0 0.0
21011 105050 0 0.0 0.0 0.0
21012 105055 0 0.0 0.0 0.0
21013 105060 0 0.0 0.0 0.0
21014 105065 0 0.0 0.0 0.0
21015 105070 0 0.0 0.0 0.0
21016 105075 0 0.0 0.0 0.0
21017 105080 0 0.0 0.0 0.0
21018 105085 0 0.0 0.0 0.0
21019 105090 0 0.0 0.0 0.0
21020 105095 0 0.0 0.0 0.0
21021 105100 0 0.0 0.0 0.0
21022 105105 0 0.0 0.0 0.0
21023 105110 0 0.0 0.0 0.0
21024 105115 0 0.0 0.0 0.0
21025 105120 0 0.0 0.0 0.0
21026 105125 0 0.0 0.0 0.0
21027 105130 0 0.0 0.0 0.0
21028 105135 0 0.0 0.0 0.0
21029 105140 0 0.0 0.0 0.0
21030 105145 0 0.0 0.0 0.0
21031 105150 0 0.0 0.0 0.0
21032 105155 0 0.0 0.0 0.0
21033 105160 0 0.0 0.0 0.0
21034 105165 0 0.0 0.0 0.0
21035 105170 0 0.0 0.0 0.0
21036 105175 0 0.0 0.0 0.0
21037 105180 0 0.0 0.0 0.0
21038 105185 0 0.0 0.0 0.0
21039 105190 0 0.0 0.0 0.0
21040 105195 0 0.0 0.0 0.0
21041 105200 0 0.0 0.0 0.0
21042 105205 0 0.0 0.0 0.0
21043 105210 0 0.0 0.0 0.0
21044 105215 0 0.0 0.0 0.0
21045 105220 0 0.0 0.0 0.0
21046 105225 0 0.0 0.0 0.0
21047 105230 0 0.0 0.0 0.0
21048 105235 0 0.0 0.0 0.0
21049 105240 0 0.0 0.0 0.0
21050 105245 0 0.0 0.0 0.0
21051 105250 0 0.0 0.0 0.0
21052 105255 0 0.0 0.0 0.0
21053 105260 0 0.0 0.0 0.0
21054 105265 0 0.0 0.0 0.0
21055 105270 0 0.0 0.0 0.0
21056 105275 0 0.0 0.0 0.0
21057 105280 0 0.0 0.0 0.0
21058 105285 0 0.0 0.0 0.0
21059 105290 0 0.0 0.0 0.0
21060 105295 0 0.0 0.0 0.0
21061 105300 0 0.0 0.0 0.0
21062 105305 0 0.0 0.0 0.0
21063 105310 0 0.0 0.0 0.0
21064 105315 0 0.0 0.0 0.0
21065 105320 0 0.0 0.0 0.0
21066 105325 0 0.0 0.0 0.0
21067 105330 0 0.0 0.0 0.0
21068 105335 0 0.0 0.0 0.0
21069 105340 0 0.0 0.0 0.0
21070 105345 0 0.0 0.0 0.0
21071 105350 0 0.0 0.0 0.0
21072 105355 0 0.0 0.0 0.0
21073 105360 0 0.0 0.0 0.0
21074 105365 0 0.0 0.0 0.0
21075 105370 0 0.0 0.0 0.0
21076 105375 0 0.0 0.0 0.0
21077 105380 0 0.0 0.0 0.0
21078 105385 0 0.0 0.0 0.0
21079 105390 0 0.0 0.0 0.0
21080 105395 0 0.0 0.0 0.0
21081 105400 0 0.0 0.0 0.0
21082 105405 0 0.0 0.0 0.0
21083 105410 0 0.0 0.0 0.0
21084 105415 0 0.0 0.0 0.0
21085 105420 0 0.0 0.0 0.0
21086 105425 0 0.0 0.0 0.0
21087 105430 0 0.0 0.0 0.0
21088 105435 0 0.0 0.0 0.0
21089 105440 0 0.0 0.0 0.0
21090 105445 0 0.0 0.0 0.0
21091 105450 0 0.0 0.0 0.0
21092 105455 0 0.0 0.0 0.0
21093 105460 0 0.0 0.0 0.0
21094 105465 0 0.0 0.0 0.0
21095 105470 0 0.0 0.0 0.0
21096 105475 0 0.0 0.0 0.0
21097 105480 0 0.0 0.0 0.0
21098 105485 0 0.0 0.0 0.0
21099 105490 0 0.0 0.0 0.0
21100 105495 0 0.0 0.0 0.0
21101 105500 0 0.0 0.0 0.0
21102 105505 0 0.0 0.0 0.0
21103 105510 0 0.0 0.0 0.0
21104 105515 0 0.0 0.0 0.0
21105 105520 0 0.0 0.0 0.0
21106 105525 0 0.0 0.0 0.0
21107 105530 0 0.0 0.0 0.0
21108 105535 0 0.0 0.0 0.0
21109 105540 0 0.0 0.0 0.0
21110 105545 0 0.0 0.0 0.0
21111 105550 0 0.0 0.0 0.0
21112 105555 0 0.0 0.0 0.0
21113 105560 0 0.0 0.0 0.0
21114 105565 0 0.0 0.0 0.0
21115 105570 0 0.0 0.0 0.0
21116 105575 0 0.0 0.0 0.0
21117 105580 0 0.0 0.0 0.0
21118 105585 0 0.0 0.0 0.0
21119 105590 0 0.0 0.0 0.0
21120 105595 0 0.0 0.0 0.0
21121 105600 0 0.0 0.0 0.0
21122 105605 0 0.0 0.0 0.0
21123 105610 0 0.0 0.0 0.0
21124 105615 0 0.0 0.0 0.0
21125 105620 0 0.0 0.0 0.0
21126 105625 0 0.0 0.0 0.0
21127 105630 0 0.0 0.0 0.0
21128 105635 0 0.0 0.0 0.0
21129 105640 0 0.0 0.0 0.0
21130 105645 0 0.0 0.0 0.0
21131 105650 0 0.0 0.0 0.0
21132 105655 0 0.0 0.0 0.0
21133 105660 0 0.0 0.0 0.0
21134 105665 0 0.0 0.0 0.0
21135 105670 0 0.0 0.0 0.0
21136 105675 0 0.0 0.0 0.0
21137 105680 0 0.0 0.0 0.0
21138 105685 0 0.0 0.0 0.0
21139 105690 0 0.0 0.0 0.0
21140 105695 0 0.0 0.0 0.0
21141 105700 0 0.0 0.0 0.0
21142 105705 0 0.0 0.0 0.0
21143 105710 0 0.0 0.0 0.0
21144 105715 0 0.0 0.0 0.0
21145 105720 0 0.0 0.0 0.0
21146 105725 0 0.0 0.0 0.0
21147 105730 0 0.0 0.0 0.0
21148 105735 0 0.0 0.0 0.0
21149 105740 0 0.0 0.0 0.0
21150 105745 0 0.0 0.0 0.0
21151 105750 0 0.0 0.0 0.0
21152 105755 0 0.0 0.0 0.0
21153 105760 0 0.0 0.0 0.0
21154 105765 0 0.0 0.0 0.0
21155 105770 0 0.0 0.0 0.0
21156 105775 0 0.0 0.0 0.0
21157 105780 0 0.0 0.0 0.0
21158 105785 0 0.0 0.0 0.0
21159 105790 0 0.0 0.0 0.0
21160 105795 0 0.0 0.0 0.0
21161 105800 0 0.0 0.0 0.0
21162 105805 0 0.0 0.0 0.0
21163 105810 0 0.0 0.0 0.0
21164 105815 0 0.0 0.0 0.0
21165 105820 0 0.0 0.0 0.0
21166 105825 0 0.0 0.0 0.0
21167 105830 0 0.0 0.0 0.0
21168 105835 0 0.0 0.0 0.0
21169 105840 0 0.0 0.0 0.0
21170 105845 0 0.0 0.0 0.0
21171 105850 0 0.0 0.0 0.0
21172 105855 0 0.0 0.0 0.0
21173 105860 0 0.0 0.0 0.0
21174 105865 0 0.0 0.0 0.0
21175 105870 0 0.0 0.0 0.0
21176 105875 0 0.0 0.0 0.0
21177 105880 0 0.0 0.0 0.0
21178 105885 0 0.0 0.0 0.0
21179 105890 0 0.0 0.0 0.0
21180 105895 0 0.0 0.0 0.0
21181 105900 0 0.0 0.0 0.0
21182 105905 0 0.0 0.0 0.0
21183 105910 0 0.0 0.0 0.0
21184 105915 0 0.0 0.0 0.0
21185 105920 0 0.0 0.0 0.0
21186 105925 0 0.0 0.0 0.0
21187 105930 0 0.0 0.0 0.0
21188 105935 0 0.0 0.0 0.0
21189 105940 0 0.0 0.0 0.0
21190 105945 0 0.0 0.0 0.0
21191 105950 0 0.0 0.0 0.0
21192 105955 0 0.0 0.0 0.0
21193 105960 0 0.0 0.0 0.0
21194 105965 0 0.0 0.0 0.0
21195 105970 0 0.0 0.0 0.0
21196 105975 0 0.0 0.0 0.0
21197 105980 0 0.0 0.0 0.0
21198 105985 0 0.0 0.0 0.0
21199 105990 0 0.0 0.0 0.0
21200 105995 0 0.0 0.0 0.0
21201 106000 0 0.0 0.0 0.0
21202 106005 0 0.0 0.0 0.0
21203 106010 0 0.0 0.0 0.0
21204 106015 0 0.0 0.0 0.0
21205 106020 0 0.0 0.0 0.0
21206 106025 0 0.0 0.0 0.0
21207 106030 0 0.0 0.0 0.0
21208 106035 0 0.0 0.0 0.0
21209 106040 0 0.0 0.0 0.0
21210 106045 0 0.0 0.0 0.0
21211 106050 0 0.0 0.0 0.0
21212 106055 0 0.0 0.0 0.0
21213 106060 0 0.0 0.0 0.0
21214 106065 0 0.0 0.0 0.0
21215 106070 0 0.0 0.0 0.0
21216 106075 0 0.0 0.0 0.0
21217 106080 0 0.0 0.0 0.0
21218 106085 0 0.0 0.0 0.0
21219 106090 0 0.0 0.0 0.0
21220 106095 0 0.0 0.0 0.0
21221 106100 0 0.0 0.0 0.0
21222 106105 0 0.0 0.0 0.0
21223 106110 0 0.0 0.0 0.0
21224 106115 0 0.0 0.0 0.0
21225 106120 0 0.0 0.0 0.0
21226 106125 0 0.0 0.0 0.0
21227 106130 0 0.0 0.0 0.0
21228 106135 0 0.0 0.0 0.0
21229 106140 0 0.0 0.0 0.0
21230 106145 0 0.0 0.0 0.0
21231 106150 0 0.0 0.0 0.0
21232 106155 0 0.0 0.0 0.0
21233 106160 0 0.0 0.0 0.0
21234 106165 0 0.0 0.0 0.0
21235 106170 0 0.0 0.0 0.0
21236 106175 0 0.0 0.0 0.0
21237 106180 0 0.0 0.0 0.0
21238 106185 0 0.0 0.0 0.0
21239 106190 0 0.0 0.0 0.0
21240 106195 0 0.0 0.0 0.0
21241 106200 0 0.0 0.0 0.0
21242 106205 0 0.0 0.0 0.0
21243 106210 0 0.0 0.0 0.0
21244 106215 0 0.0 0.0 0.0
21245 106220 0 0.0 0.0 0.0
21246 106225 0 0.0 0.0 0.0
21247 106230 0 0.0 0.0 0.0
21248 106235 0 0.0 0.0 0.0
21249 106240 0 0.0 0.0 0.0
21250 106245 0 0.0 0.0 0.0
21251 106250 0 0.0 0.0 0.0
21252 106255 0 0.0 0.0 0.0
21253 106260 0 0.0 0.0 0.0
21254 106265 0 0.0 0.0 0.0
21255 106270 0 0.0 0.0 0.0
21256 106275 0 0.0 0.0 0.0
21257 106280 0 0.0 0.0 0.0
21258 106285 0 0.0 0.0 0.0
21259 106290 0 0.0 0.0 0.0
21260 106295 0 0.0 0.0 0.0
21261 106300 0 0.0 0.0 0.0
21262 106305 0 0.0 0.0 0.0
21263 106310 0 0.0 0.0 0.0
21264 106315 0 0.0 0.0 0.0
21265 106320 0 0.0 0.0 0.0
21266 106325 0 0.0 0.0 0.0
21267 106330 0 0.0 0.0 0.0
21268 106335 0 0.0 0.0 0.0
21269 106340 0 0.0 0.0 0.0
21270 106345 0 0.0 0.0 0.0
21271 106350 0 0.0 0.0 0.0
21272 106355 0 0.0 0.0 0.0
21273 106360 0 0.0 0.0 0.0
21274 106365 0 0.0 0.0 0.0
21275 106370 0 0.0 0.0 0.0
21276 106375 0 0.0 0.0 0.0
21277 106380 0 0.0 0.0 0.0
21278 106385 0 0.0 0.0 0.0
21279 106390 0 0.0 0.0 0.0
21280 106395 0 0.0 0.0 0.0
21281 106400 0 0.0 0.0 0.0
21282 106405 0 0.0 0.0 0.0
21283 106410 0 0.0 0.0 0.0
21284 106415 0 0.0 0.0 0.0
21285 106420 0 0.0 0.0 0.0
21286 106425 0 0.0 0.0 0.0
21287 106430 0 0.0 0.0 0.0
21288 106435 0 0.0 0.0 0.0
21289 106440 0 0.0 0.0 0.0
21290 106445 0 0.0 0.0 0.0
21291 106450 0 0.0 0.0 0.0
21292 106455 0 0.0 0.0 0.0
21293 106460 0 0.0 0.0 0.0
21294 106465 0 0.0 0.0 0.0
21295 106470 0 0.0 0.0 0.0
21296 106475 0 0.0 0.0 0.0
21297 106480 0 0.0 0.0 0.0
21298 106485 0 0.0 0.0 0.0
21299 106490 0 0.0 0.0 0.0
21300 106495 0 0.0 0.0 0.0
21301 106500 0 0.0 0.0 0.0
21302 106505 0 0.0 0.0 0.0
21303 106510 0 0.0 0.0 0.0
21304 106515 0 0.0 0.0 0.0
21305 106520 0 0.0 0.0 0.0
21306 106525 0 0.0 0.0 0.0
21307 106530 0 0.0 0.0 0.0
21308 106535 0 0.0 0.0 0.0
21309 106540 0 0.0 0.0 0.0
21310 106545 0 0.0 0.0 0.0
21311 106550 0 0.0 0.0 0.0
21312 106555 0 0.0 0.0 0.0
21313 106560 0 0.0 0.0 0.0
21314 106565 0 0.0 0.0 0.0
21315 106570 0 0.0 0.0 0.0
21316 106575 0 0.0 0.0 0.0
21317 106580 0 0.0 0.0 0.0
21318 106585 0 0.0 0.0 0.0
21319 106590 0 0.0 0.0 0.0
21320 106595 0 0.0 0.0 0.0
21321 106600 0 0.0 0.0 0.0
21322 106605 0 0.0 0.0 0.0
21323 106610 0 0.0 0.0 0.0
21324 106615 0 0.0 0.0 0.0
21325 106620 0 0.0 0.0 0.0
21326 106625 0 0.0 0.0 0.0
21327 106630 0 0.0 0.0 0.0
21328 106635 0 0.0 0.0 0.0
21329 106640 0 0.0 0.0 0.0
21330 106645 0 0.0 0.0 0.0
21331 106650 0 0.0 0.0 0.0
21332 106655 0 0.0 0.0 0.0
21333 106660 0 0.0 0.0 0.0
21334 106665 0 0.0 0.0 0.0
