# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
8479 42390 0 0.0 0.0 0.0
8480 42395 0 0.0 0.0 0.0
8481 42400 0 0.0 0.0 0.0
8482 42405 0 0.0 0.0 0.0
8483 42410 0 0.0 0.0 0.0
8484 42415 0 0.0 0.0 0.0
8485 42420 0 0.0 0.0 0.0
8486 42425 0 0.0 0.0 0.0
8487 42430 0 0.0 0.0 0.0
8488 42435 0 0.0 0.0 0.0
8489 42440 0 0.0 0.0 0.0
8490 42445 0 0.0 0.0 0.0
8491 42450 0 0.0 0.0 0.0
8492 42455 0 0.0 0.0 0.0
8493 42460 0 0.0 0.0 0.0
8494 42465 0 0.0 0.0 0.0
8495 42470 0 0.0 0.0 0.0
8496 42475 0 0.0 0.0 0.0
8497 42480 0 0.0 0.0 0.0
8498 42485 0 0.0 0.0 0.0
8499 42490 0 0.0 0.0 0.0
8500 42495 0 0.0 0.0 0.0
8501 42500 0 0.0 0.0 0.0
8502 42505 0 0.0 0.0 0.0
8503 42510 0 0.0 0.0 0.0
8504 42515 0 0.0 0.0 0.0
8505 42520 0 0.0 0.0 0.0
8506 42525 0 0.0 0.0 0.0
8507 42530 0 0.0 0.0 0.0
8508 42535 0 0.0 0.0 0.0
8509 42540 0 0.0 0.0 0.0
8510 42545 0 0.0 0.0 0.0
8511 42550 0 0.0 0.0 0.0
8512 42555 0 0.0 0.0 0.0
8513 42560 0 0.0 0.0 0.0
8514 42565 0 0.0 0.0 0.0
8515 42570 0 0.0 0.0 0.0
8516 42575 0 0.0 0.0 0.0
8517 42580 0 0.0 0.0 0.0
8518 42585 0 0.0 0.0 0.0
8519 42590 0 0.0 0.0 0.0
8520 42595 0 0.0 0.0 0.0
8521 42600 0 0.0 0.0 0.0
8522 42605 0 0.0 0.0 0.0
8523 42610 0 0.0 0.0 0.0
8524 42615 0 0.0 0.0 0.0
8525 42620 0 0.0 0.0 0.0
8526 42625 0 0.0 0.0 0.0
8527 42630 0 0.0 0.0 0.0
8528 42635 0 0.0 0.0 0.0
8529 42640 0 0.0 0.0 0.0
8530 42645 0 0.0 0.0 0.0
8531 42650 0 0.0 0.0 0.0
8532 42655 0 0.0 0.0 0.0
8533 42660 0 0.0 0.0 0.0
8534 42665 0 0.0 0.0 0.0
8535 42670 0 0.0 0.0 0.0
8536 42675 0 0.0 0.0 0.0
8537 42680 0 0.0 0.0 0.0
8538 42685 0 0.0 0.0 0.0
8539 42690 0 0.0 0.0 0.0
8540 42695 0 0.0 0.0 0.0
8541 42700 0 0.0 0.0 0.0
8542 42705 0 0.0 0.0 0.0
8543 42710 0 0.0 0.0 0.0
8544 42715 0 0.0 0.0 0.0
8545 42720 0 0.0 0.0 0.0
8546 42725 0 0.0 0.0 0.0
8547 42730 0 0.0 0.0 0.0
8548 42735 0 0.0 0.0 0.0
8549 42740 0 0.0 0.0 0.0
8550 42745 0 0.0 0.0 0.0
8551 42750 0 0.0 0.0 0.0
8552 42755 0 0.0 0.0 0.0
8553 42760 0 0.0 0.0 0.0
8554 42765 0 0.0 0.0 0.0
8555 42770 0 0.0 0.0 0.0
8556 42775 0 0.0 0.0 0.0
8557 42780 0 0.0 0.0 0.0
8558 42785 0 0.0 0.0 0.0
8559 42790 0 0.0 0.0 0.0
8560 42795 0 0.0 0.0 0.0
8561 42800 0 0.0 0.0 0.0
8562 42805 0 0.0 0.0 0.0
8563 42810 0 0.0 0.0 0.0
8564 42815 0 0.0 0.0 0.0
8565 42820 0 0.0 0.0 0.0
8566 42825 0 0.0 0.0 0.0
8567 42830 0 0.0 0.0 0.0
8568 42835 0 0.0 0.0 0.0
8569 42840 0 0.0 0.0 0.0
8570 42845 0 0.0 0.0 0.0
8571 42850 0 0.0 0.0 0.0
8572 42855 0 0.0 0.0 0.0
8573 42860 0 0.0 0.0 0.0
8574 42865 0 0.0 0.0 0.0
8575 42870 0 0.0 0.0 0.0
8576 42875 0 0.0 0.0 0.0
8577 42880 0 0.0 0.0 0.0
8578 42885 0 0.0 0.0 0.0
8579 42890 0 0.0 0.0 0.0
8580 42895 0 0.0 0.0 0.0
8581 42900 0 0.0 0.0 0.0
8582 42905 0 0.0 0.0 0.0
8583 42910 0 0.0 0.0 0.0
8584 42915 0 0.0 0.0 0.0
8585 42920 0 0.0 0.0 0.0
8586 42925 0 0.0 0.0 0.0
8587 42930 0 0.0 0.0 0.0
8588 42935 0 0.0 0.0 0.0
8589 42940 0 0.0 0.0 0.0
8590 42945 0 0.0 0.0 0.0
8591 42950 0 0.0 0.0 0.0
8592 42955 0 0.0 0.0 0.0
8593 42960 0 0.0 0.0 0.0
8594 42965 0 0.0 0.0 0.0
8595 42970 0 0.0 0.0 0.0
8596 42975 0 0.0 0.0 0.0
8597 42980 0 0.0 0.0 0.0
8598 42985 0 0.0 0.0 0.0
8599 42990 0 0.0 0.0 0.0
8600 42995 0 0.0 0.0 0.0
8601 43000 0 0.0 0.0 0.0
8602 43005 0 0.0 0.0 0.0
8603 43010 0 0.0 0.0 0.0
8604 43015 0 0.0 0.0 0.0
8605 43020 0 0.0 0.0 0.0
8606 43025 0 0.0 0.0 0.0
8607 43030 0 0.0 0.0 0.0
8608 43035 0 0.0 0.0 0.0
8609 43040 0 0.0 0.0 0.0
8610 43045 0 0.0 0.0 0.0
8611 43050 0 0.0 0.0 0.0
8612 43055 0 0.0 0.0 0.0
8613 43060 0 0.0 0.0 0.0
8614 43065 0 0.0 0.0 0.0
8615 43070 0 0.0 0.0 0.0
8616 43075 0 0.0 0.0 0.0
8617 43080 0 0.0 0.0 0.0
8618 43085 0 0.0 0.0 0.0
8619 43090 0 0.0 0.0 0.0
8620 43095 0 0.0 0.0 0.0
8621 43100 0 0.0 0.0 0.0
8622 43105 0 0.0 0.0 0.0
8623 43110 0 0.0 0.0 0.0
8624 43115 0 0.0 0.0 0.0
8625 43120 0 0.0 0.0 0.0
8626 43125 0 0.0 0.0 0.0
8627 43130 0 0.0 0.0 0.0
8628 43135 0 0.0 0.0 0.0
8629 43140 0 0.0 0.0 0.0
8630 43145 0 0.0 0.0 0.0
8631 43150 0 0.0 0.0 0.0
8632 43155 0 0.0 0.0 0.0
8633 43160 0 0.0 0.0 0.0
8634 43165 0 0.0 0.0 0.0
8635 43170 0 0.0 0.0 0.0
8636 43175 0 0.0 0.0 0.0
8637 43180 0 0.0 0.0 0.0
8638 43185 0 0.0 0.0 0.0
8639 43190 0 0.0 0.0 0.0
8640 43195 0 0.0 0.0 0.0
8641 43200 0 0.0 0.0 0.0
8642 43205 0 0.0 0.0 0.0
8643 43210 0 0.0 0.0 0.0
8644 43215 0 0.0 0.0 0.0
8645 43220 0 0.0 0.0 0.0
8646 43225 0 0.0 0.0 0.0
8647 43230 0 0.0 0.0 0.0
8648 43235 0 0.0 0.0 0.0
8649 43240 0 0.0 0.0 0.0
8650 43245 0 0.0 0.0 0.0
8651 43250 0 0.0 0.0 0.0
8652 43255 0 0.0 0.0 0.0
8653 43260 0 0.0 0.0 0.0
8654 43265 0 0.0 0.0 0.0
8655 43270 0 0.0 0.0 0.0
8656 43275 0 0.0 0.0 0.0
8657 43280 0 0.0 0.0 0.0
8658 43285 0 0.0 0.0 0.0
8659 43290 0 0.0 0.0 0.0
8660 43295 0 0.0 0.0 0.0
8661 43300 0 0.0 0.0 0.0
8662 43305 0 0.0 0.0 0.0
8663 43310 0 0.0 0.0 0.0
8664 43315 0 0.0 0.0 0.0
8665 43320 0 0.0 0.0 0.0
8666 43325 0 0.0 0.0 0.0
8667 43330 0 0.0 0.0 0.0
8668 43335 0 0.0 0.0 0.0
8669 43340 0 0.0 0.0 0.0
8670 43345 0 0.0 0.0 0.0
8671 43350 0 0.0 0.0 0.0
8672 43355 0 0.0 0.0 0.0
8673 43360 0 0.0 0.0 0.0
8674 43365 0 0.0 0.0 0.0
8675 43370 0 0.0 0.0 0.0
8676 43375 0 0.0 0.0 0.0
8677 43380 0 0.0 0.0 0.0
8678 43385 0 0.0 0.0 0.0
8679 43390 0 0.0 0.0 0.0
8680 43395 0 0.0 0.0 0.0
8681 43400 0 0.0 0.0 0.0
8682 43405 0 0.0 0.0 0.0
8683 43410 0 0.0 0.0 0.0
8684 43415 0 0.0 0.0 0.0
8685 43420 0 0.0 0.0 0.0
8686 43425 0 0.0 0.0 0.0
8687 43430 0 0.0 0.0 0.0
8688 43435 0 0.0 0.0 0.0
8689 43440 0 0.0 0.0 0.0
8690 43445 0 0.0 0.0 0.0
8691 43450 0 0.0 0.0 0.0
8692 43455 0 0.0 0.0 0.0
8693 43460 0 0.0 0.0 0.0
8694 43465 0 0.0 0.0 0.0
8695 43470 0 0.0 0.0 0.0
8696 43475 0 0.0 0.0 0.0
8697 43480 0 0.0 0.0 0.0
8698 43485 0 0.0 0.0 0.0
8699 43490 0 0.0 0.0 0.0
8700 43495 0 0.0 0.0 0.0
8701 43500 0 0.0 0.0 0.0
8702 43505 0 0.0 0.0 0.0
8703 43510 0 0.0 0.0 0.0
8704 43515 0 0.0 0.0 0.0
8705 43520 0 0.0 0.0 0.0
8706 43525 0 0.0 0.0 0.0
8707 43530 0 0.0 0.0 0.0
8708 43535 0 0.0 0.0 0.0
8709 43540 0 0.0 0.0 0.0
8710 43545 0 0.0 0.0 0.0
8711 43550 0 0.0 0.0 0.0
8712 43555 0 0.0 0.0 0.0
8713 43560 0 0.0 0.0 0.0
8714 43565 0 0.0 0.0 0.0
8715 43570 0 0.0 0.0 0.0
8716 43575 0 0.0 0.0 0.0
8717 43580 0 0.0 0.0 0.0
8718 43585 0 0.0 0.0 0.0
8719 43590 0 0.0 0.0 0.0
8720 43595 0 0.0 0.0 0.0
8721 43600 0 0.0 0.0 0.0
8722 43605 0 0.0 0.0 0.0
8723 43610 0 0.0 0.0 0.0
8724 43615 0 0.0 0.0 0.0
8725 43620 0 0.0 0.0 0.0
8726 43625 0 0.0 0.0 0.0
8727 43630 0 0.0 0.0 0.0
8728 43635 0 0.0 0.0 0.0
8729 43640 0 0.0 0.0 0.0
8730 43645 0 0.0 0.0 0.0
8731 43650 0 0.0 0.0 0.0
8732 43655 0 0.0 0.0 0.0
8733 43660 0 0.0 0.0 0.0
8734 43665 0 0.0 0.0 0.0
8735 43670 0 0.0 0.0 0.0
8736 43675 0 0.0 0.0 0.0
8737 43680 0 0.0 0.0 0.0
8738 43685 0 0.0 0.0 0.0
8739 43690 0 0.0 0.0 0.0
8740 43695 0 0.0 0.0 0.0
8741 43700 0 0.0 0.0 0.0
8742 43705 0 0.0 0.0 0.0
8743 43710 0 0.0 0.0 0.0
8744 43715 0 0.0 0.0 0.0
8745 43720 0 0.0 0.0 0.0
8746 43725 0 0.0 0.0 0.0
8747 43730 0 0.0 0.0 0.0
8748 43735 0 0.0 0.0 0.0
8749 43740 0 0.0 0.0 0.0
8750 43745 0 0.0 0.0 0.0
8751 43750 0 0.0 0.0 0.0
8752 43755 0 0.0 0.0 0.0
8753 43760 0 0.0 0.0 0.0
8754 43765 0 0.0 0.0 0.0
8755 43770 0 0.0 0.0 0.0
8756 43775 0 0.0 0.0 0.0
8757 43780 0 0.0 0.0 0.0
8758 43785 0 0.0 0.0 0.0
8759 43790 0 0.0 0.0 0.0
8760 43795 0 0.0 0.0 0.0
8761 43800 0 0.0 0.0 0.0
8762 43805 0 0.0 0.0 0.0
8763 43810 0 0.0 0.0 0.0
8764 43815 0 0.0 0.0 0.0
8765 43820 0 0.0 0.0 0.0
8766 43825 0 0.0 0.0 0.0
8767 43830 0 0.0 0.0 0.0
8768 43835 0 0.0 0.0 0.0
8769 43840 0 0.0 0.0 0.0
8770 43845 0 0.0 0.0 0.0
8771 43850 0 0.0 0.0 0.0
8772 43855 0 0.0 0.0 0.0
8773 43860 0 0.0 0.0 0.0
8774 43865 0 0.0 0.0 0.0
8775 43870 0 0.0 0.0 0.0
8776 43875 0 0.0 0.0 0.0
8777 43880 0 0.0 0.0 0.0
8778 43885 0 0.0 0.0 0.0
8779 43890 0 0.0 0.0 0.0
8780 43895 0 0.0 0.0 0.0
8781 43900 0 0.0 0.0 0.0
8782 43905 0 0.0 0.0 0.0
8783 43910 0 0.0 0.0 0.0
8784 43915 0 0.0 0.0 0.0
8785 43920 0 0.0 0.0 0.0
8786 43925 0 0.0 0.0 0.0
8787 43930 0 0.0 0.0 0.0
8788 43935 0 0.0 0.0 0.0
8789 43940 0 0.0 0.0 0.0
8790 43945 0 0.0 0.0 0.0
8791 43950 0 0.0 0.0 0.0
8792 43955 0 0.0 0.0 0.0
8793 43960 0 0.0 0.0 0.0
8794 43965 0 0.0 0.0 0.0
8795 43970 0 0.0 0.0 0.0
8796 43975 0 0.0 0.0 0.0
8797 43980 0 0.0 0.0 0.0
8798 43985 0 0.0 0.0 0.0
8799 43990 0 0.0 0.0 0.0
8800 43995 0 0.0 0.0 0.0
8801 44000 0 0.0 0.0 0.0
8802 44005 0 0.0 0.0 0.0
8803 44010 0 0.0 0.0 0.0
8804 44015 0 0.0 0.0 0.0
8805 44020 0 0.0 0.0 0.0
8806 44025 0 0.0 0.0 0.0
8807 44030 0 0.0 0.0 0.0
8808 44035 0 0.0 0.0 0.0
8809 44040 0 0.0 0.0 0.0
8810 44045 0 0.0 0.0 0.0
8811 44050 0 0.0 0.0 0.0
8812 44055 0 0.0 0.0 0.0
8813 44060 0 0.0 0.0 0.0
8814 44065 0 0.0 0.0 0.0
8815 44070 0 0.0 0.0 0.0
8816 44075 0 0.0 0.0 0.0
8817 44080 0 0.0 0.0 0.0
8818 44085 0 0.0 0.0 0.0
8819 44090 0 0.0 0.0 0.0
8820 44095 0 0.0 0.0 0.0
8821 44100 0 0.0 0.0 0.0
8822 44105 0 0.0 0.0 0.0
8823 44110 0 0.0 0.0 0.0
8824 44115 0 0.0 0.0 0.0
8825 44120 0 0.0 0.0 0.0
8826 44125 0 0.0 0.0 0.0
8827 44130 0 0.0 0.0 0.0
8828 44135 0 0.0 0.0 0.0
8829 44140 0 0.0 0.0 0.0
8830 44145 0 0.0 0.0 0.0
8831 44150 0 0.0 0.0 0.0
8832 44155 0 0.0 0.0 0.0
8833 44160 0 0.0 0.0 0.0
8834 44165 0 0.0 0.0 0.0
8835 44170 0 0.0 0.0 0.0
8836 44175 0 0.0 0.0 0.0
8837 44180 0 0.0 0.0 0.0
8838 44185 0 0.0 0.0 0.0
8839 44190 0 0.0 0.0 0.0
8840 44195 0 0.0 0.0 0.0
8841 44200 0 0.0 0.0 0.0
8842 44205 0 0.0 0.0 0.0
8843 44210 0 0.0 0.0 0.0
8844 44215 0 0.0 0.0 0.0
8845 44220 0 0.0 0.0 0.0
8846 44225 0 0.0 0.0 0.0
8847 44230 0 0.0 0.0 0.0
8848 44235 0 0.0 0.0 0.0
8849 44240 0 0.0 0.0 0.0
8850 44245 0 0.0 0.0 0.0
8851 44250 0 0.0 0.0 0.0
8852 44255 0 0.0 0.0 0.0
8853 44260 0 0.0 0.0 0.0
8854 44265 0 0.0 0.0 0.0
8855 44270 0 0.0 0.0 0.0
8856 44275 0 0.0 0.0 0.0
8857 44280 0 0.0 0.0 0.0
8858 44285 0 0.0 0.0 0.0
8859 44290 0 0.0 0.0 0.0
8860 44295 0 0.0 0.0 0.0
8861 44300 0 0.0 0.0 0.0
8862 44305 0 0.0 0.0 0.0
8863 44310 0 0.0 0.0 0.0
8864 44315 0 0.0 0.0 0.0
8865 44320 0 0.0 0.0 0.0
8866 44325 0 0.0 0.0 0.0
8867 44330 0 0.0 0.0 0.0
8868 44335 0 0.0 0.0 0.0
8869 44340 0 0.0 0.0 0.0
8870 44345 0 0.0 0.0 0.0
8871 44350 0 0.0 0.0 0.0
8872 44355 0 0.0 0.0 0.0
8873 44360 0 0.0 0.0 0.0
8874 44365 0 0.0 0.0 0.0
8875 44370 0 0.0 0.0 0.0
8876 44375 0 0.0 0.0 0.0
8877 44380 0 0.0 0.0 0.0
8878 44385 0 0.0 0.0 0.0
8879 44390 0 0.0 0.0 0.0
8880 44395 0 0.0 0.0 0.0
8881 44400 0 0.0 0.0 0.0
8882 44405 0 0.0 0.0 0.0
8883 44410 0 0.0 0.0 0.0
8884 44415 0 0.0 0.0 0.0
8885 44420 0 0.0 0.0 0.0
8886 44425 0 0.0 0.0 0.0
8887 44430 0 0.0 0.0 0.0
8888 44435 0 0.0 0.0 0.0
8889 44440 0 0.0 0.0 0.0
8890 44445 0 0.0 0.0 0.0
8891 44450 0 0.0 0.0 0.0
8892 44455 0 0.0 0.0 0.0
8893 44460 0 0.0 0.0 0.0
8894 44465 0 0.0 0.0 0.0
8895 44470 0 0.0 0.0 0.0
8896 44475 0 0.0 0.0 0.0
8897 44480 0 0.0 0.0 0.0
8898 44485 0 0.0 0.0 0.0
8899 44490 0 0.0 0.0 0.0
8900 44495 0 0.0 0.0 0.0
8901 44500 0 0.0 0.0 0.0
8902 44505 0 0.0 0.0 0.0
8903 44510 0 0.0 0.0 0.0
8904 44515 0 0.0 0.0 0.0
8905 44520 0 0.0 0.0 0.0
8906 44525 0 0.0 0.0 0.0
8907 44530 0 0.0 0.0 0.0
8908 44535 0 0.0 0.0 0.0
8909 44540 0 0.0 0.0 0.0
8910 44545 0 0.0 0.0 0.0
8911 44550 0 0.0 0.0 0.0
8912 44555 0 0.0 0.0 0.0
8913 44560 0 0.0 0.0 0.0
8914 44565 0 0.0 0.0 0.0
8915 44570 0 0.0 0.0 0.0
8916 44575 0 0.0 0.0 0.0
8917 44580 0 0.0 0.0 0.0
8918 44585 0 0.0 0.0 0.0
8919 44590 0 0.0 0.0 0.0
8920 44595 0 0.0 0.0 0.0
8921 44600 0 0.0 0.0 0.0
8922 44605 0 0.0 0.0 0.0
8923 44610 0 0.0 0.0 0.0
8924 44615 0 0.0 0.0 0.0
8925 44620 0 0.0 0.0 0.0
8926 44625 0 0.0 0.0 0.0
8927 44630 0 0.0 0.0 0.0
8928 44635 0 0.0 0.0 0.0
8929 44640 0 0.0 0.0 0.0
8930 44645 0 0.0 0.0 0.0
8931 44650 0 0.0 0.0 0.0
8932 44655 0 0.0 0.0 0.0
8933 44660 0 0.0 0.0 0.0
8934 44665 0 0.0 0.0 0.0
8935 44670 0 0.0 0.0 0.0
8936 44675 0 0.0 0.0 0.0
8937 44680 0 0.0 0.0 0.0
8938 44685 0 0.0 0.0 0.0
8939 44690 0 0.0 0.0 0.0
8940 44695 0 0.0 0.0 0.0
8941 44700 0 0.0 0.0 0.0
8942 44705 0 0.0 0.0 0.0
8943 44710 0 0.0 0.0 0.0
8944 44715 0 0.0 0.0 0.0
8945 44720 0 0.0 0.0 0.0
8946 44725 0 0.0 0.0 0.0
8947 44730 0 0.0 0.0 0.0
8948 44735 0 0.0 0.0 0.0
8949 44740 0 0.0 0.0 0.0
8950 44745 0 0.0 0.0 0.0
8951 44750 0 0.0 0.0 0.0
8952 44755 0 0.0 0.0 0.0
8953 44760 0 0.0 0.0 0.0
8954 44765 0 0.0 0.0 0.0
8955 44770 0 0.0 0.0 0.0
8956 44775 0 0.0 0.0 0.0
8957 44780 0 0.0 0.0 0.0
8958 44785 0 0.0 0.0 0.0
8959 44790 0 0.0 0.0 0.0
8960 44795 0 0.0 0.0 0.0
8961 44800 0 0.0 0.0 0.0
8962 44805 0 0.0 0.0 0.0
8963 44810 0 0.0 0.0 0.0
8964 44815 0 0.0 0.0 0.0
8965 44820 0 0.0 0.0 0.0
8966 44825 0 0.0 0.0 0.0
8967 44830 0 0.0 0.0 0.0
8968 44835 0 0.0 0.0 0.0
8969 44840 0 0.0 0.0 0.0
8970 44845 0 0.0 0.0 0.0
8971 44850 0 0.0 0.0 0.0
8972 44855 0 0.0 0.0 0.0
8973 44860 0 0.0 0.0 0.0
8974 44865 0 0.0 0.0 0.0
8975 44870 0 0.0 0.0 0.0
8976 44875 0 0.0 0.0 0.0
8977 44880 0 0.0 0.0 0.0
8978 44885 0 0.0 0.0 0.0
8979 44890 0 0.0 0.0 0.0
8980 44895 0 0.0 0.0 0.0
8981 44900 0 0.0 0.0 0.0
8982 44905 0 0.0 0.0 0.0
8983 44910 0 0.0 0.0 0.0
8984 44915 0 0.0 0.0 0.0
8985 44920 0 0.0 0.0 0.0
8986 44925 0 0.0 0.0 0.0
8987 44930 0 0.0 0.0 0.0
8988 44935 0 0.0 0.0 0.0
8989 44940 0 0.0 0.0 0.0
8990 44945 0 0.0 0.0 0.0
8991 44950 0 0.0 0.0 0.0
8992 44955 0 0.0 0.0 0.0
8993 44960 0 0.0 0.0 0.0
8994 44965 0 0.0 0.0 0.0
8995 44970 0 0.0 0.0 0.0
8996 44975 0 0.0 0.0 0.0
8997 44980 0 0.0 0.0 0.0
8998 44985 0 0.0 0.0 0.0
8999 44990 0 0.0 0.0 0.0
9000 44995 0 0.0 0.0 0.0
9001 45000 0 0.0 0.0 0.0
9002 45005 0 0.0 0.0 0.0
9003 45010 0 0.0 0.0 0.0
9004 45015 0 0.0 0.0 0.0
9005 45020 0 0.0 0.0 0.0
9006 45025 0 0.0 0.0 0.0
9007 45030 0 0.0 0.0 0.0
9008 45035 0 0.0 0.0 0.0
9009 45040 0 0.0 0.0 0.0
9010 45045 0 0.0 0.0 0.0
9011 45050 0 0.0 0.0 0.0
9012 45055 0 0.0 0.0 0.0
9013 45060 0 0.0 0.0 0.0
9014 45065 0 0.0 0.0 0.0
9015 45070 0 0.0 0.0 0.0
9016 45075 0 0.0 0.0 0.0
9017 45080 0 0.0 0.0 0.0
9018 45085 0 0.0 0.0 0.0
9019 45090 0 0.0 0.0 0.0
9020 45095 0 0.0 0.0 0.0
9021 45100 0 0.0 0.0 0.0
9022 45105 0 0.0 0.0 0.0
9023 45110 0 0.0 0.0 0.0
9024 45115 0 0.0 0.0 0.0
9025 45120 0 0.0 0.0 0.0
9026 45125 0 0.0 0.0 0.0
9027 45130 0 0.0 0.0 0.0
9028 45135 0 0.0 0.0 0.0
9029 45140 0 0.0 0.0 0.0
9030 45145 0 0.0 0.0 0.0
9031 45150 0 0.0 0.0 0.0
9032 45155 0 0.0 0.0 0.0
9033 45160 0 0.0 0.0 0.0
9034 45165 0 0.0 0.0 0.0
9035 45170 0 0.0 0.0 0.0
9036 45175 0 0.0 0.0 0.0
9037 45180 0 0.0 0.0 0.0
9038 45185 0 0.0 0.0 0.0
9039 45190 0 0.0 0.0 0.0
9040 45195 0 0.0 0.0 0.0
9041 45200 0 0.0 0.0 0.0
9042 45205 0 0.0 0.0 0.0
9043 45210 0 0.0 0.0 0.0
9044 45215 0 0.0 0.0 0.0
9045 45220 0 0.0 0.0 0.0
9046 45225 0 0.0 0.0 0.0
9047 45230 0 0.0 0.0 0.0
9048 45235 0 0.0 0.0 0.0
9049 45240 0 0.0 0.0 0.0
9050 45245 0 0.0 0.0 0.0
9051 45250 0 0.0 0.0 0.0
9052 45255 0 0.0 0.0 0.0
9053 45260 0 0.0 0.0 0.0
9054 45265 0 0.0 0.0 0.0
9055 45270 0 0.0 0.0 0.0
9056 45275 0 0.0 0.0 0.0
9057 45280 0 0.0 0.0 0.0
9058 45285 0 0.0 0.0 0.0
9059 45290 0 0.0 0.0 0.0
9060 45295 0 0.0 0.0 0.0
9061 45300 0 0.0 0.0 0.0
9062 45305 0 0.0 0.0 0.0
9063 45310 0 0.0 0.0 0.0
9064 45315 0 0.0 0.0 0.0
9065 45320 0 0.0 0.0 0.0
9066 45325 0 0.0 0.0 0.0
9067 45330 0 0.0 0.0 0.0
9068 45335 0 0.0 0.0 0.0
9069 45340 0 0.0 0.0 0.0
9070 45345 0 0.0 0.0 0.0
9071 45350 0 0.0 0.0 0.0
9072 45355 0 0.0 0.0 0.0
9073 45360 0 0.0 0.0 0.0
9074 45365 0 0.0 0.0 0.0
9075 45370 0 0.0 0.0 0.0
9076 45375 0 0.0 0.0 0.0
9077 45380 0 0.0 0.0 0.0
9078 45385 0 0.0 0.0 0.0
9079 45390 0 0.0 0.0 0.0
9080 45395 0 0.0 0.0 0.0
9081 45400 0 0.0 0.0 0.0
9082 45405 0 0.0 0.0 0.0
9083 45410 0 0.0 0.0 0.0
9084 45415 0 0.0 0.0 0.0
9085 45420 0 0.0 0.0 0.0
9086 45425 0 0.0 0.0 0.0
9087 45430 0 0.0 0.0 0.0
9088 45435 0 0.0 0.0 0.0
9089 45440 0 0.0 0.0 0.0
9090 45445 0 0.0 0.0 0.0
9091 45450 0 0.0 0.0 0.0
9092 45455 0 0.0 0.0 0.0
9093 45460 0 0.0 0.0 0.0
9094 45465 0 0.0 0.0 0.0
9095 45470 0 0.0 0.0 0.0
9096 45475 0 0.0 0.0 0.0
9097 45480 0 0.0 0.0 0.0
9098 45485 0 0.0 0.0 0.0
9099 45490 0 0.0 0.0 0.0
9100 45495 0 0.0 0.0 0.0
9101 45500 0 0.0 0.0 0.0
9102 45505 0 0.0 0.0 0.0
9103 45510 0 0.0 0.0 0.0
9104 45515 0 0.0 0.0 0.0
9105 45520 0 0.0 0.0 0.0
9106 45525 0 0.0 0.0 0.0
9107 45530 0 0.0 0.0 0.0
9108 45535 0 0.0 0.0 0.0
9109 45540 0 0.0 0.0 0.0
9110 45545 0 0.0 0.0 0.0
9111 45550 0 0.0 0.0 0.0
9112 45555 0 0.0 0.0 0.0
9113 45560 0 0.0 0.0 0.0
9114 45565 0 0.0 0.0 0.0
9115 45570 0 0.0 0.0 0.0
9116 45575 0 0.0 0.0 0.0
9117 45580 0 0.0 0.0 0.0
9118 45585 0 0.0 0.0 0.0
9119 45590 0 0.0 0.0 0.0
9120 45595 0 0.0 0.0 0.0
9121 45600 0 0.0 0.0 0.0
9122 45605 0 0.0 0.0 0.0
9123 45610 0 0.0 0.0 0.0
9124 45615 0 0.0 0.0 0.0
9125 45620 0 0.0 0.0 0.0
9126 45625 0 0.0 0.0 0.0
9127 45630 0 0.0 0.0 0.0
9128 45635 0 0.0 0.0 0.0
9129 45640 0 0.0 0.0 0.0
9130 45645 0 0.0 0.0 0.0
9131 45650 0 0.0 0.0 0.0
9132 45655 0 0.0 0.0 0.0
9133 45660 0 0.0 0.0 0.0
9134 45665 0 0.0 0.0 0.0
9135 45670 0 0.0 0.0 0.0
9136 45675 0 0.0 0.0 0.0
9137 45680 0 0.0 0.0 0.0
9138 45685 0 0.0 0.0 0.0
9139 45690 0 0.0 0.0 0.0
9140 45695 0 0.0 0.0 0.0
9141 45700 0 0.0 0.0 0.0
9142 45705 0 0.0 0.0 0.0
9143 45710 0 0.0 0.0 0.0
9144 45715 0 0.0 0.0 0.0
9145 45720 0 0.0 0.0 0.0
9146 45725 0 0.0 0.0 0.0
9147 45730 0 0.0 0.0 0.0
9148 45735 0 0.0 0.0 0.0
9149 45740 0 0.0 0.0 0.0
9150 45745 0 0.0 0.0 0.0
9151 45750 0 0.0 0.0 0.0
9152 45755 0 0.0 0.0 0.0
9153 45760 0 0.0 0.0 0.0
9154 45765 0 0.0 0.0 0.0
9155 45770 0 0.0 0.0 0.0
9156 45775 0 0.0 0.0 0.0
9157 45780 0 0.0 0.0 0.0
9158 45785 0 0.0 0.0 0.0
9159 45790 0 0.0 0.0 0.0
9160 45795 0 0.0 0.0 0.0
9161 45800 0 0.0 0.0 0.0
9162 45805 0 0.0 0.0 0.0
9163 45810 0 0.0 0.0 0.0
9164 45815 0 0.0 0.0 0.0
9165 45820 0 0.0 0.0 0.0
9166 45825 0 0.0 0.0 0.0
9167 45830 0 0.0 0.0 0.0
9168 45835 0 0.0 0.0 0.0
9169 45840 0 0.0 0.0 0.0
9170 45845 0 0.0 0.0 0.0
9171 45850 0 0.0 0.0 0.0
9172 45855 0 0.0 0.0 0.0
9173 45860 0 0.0 0.0 0.0
