1.0456e-10 -1.1786e+14
1.0459e-10 -9.8627e+13
1.0461e-10 -7.894e+13
1.0463e-10 -5.8904e+13
1.0465e-10 -3.8608e+13
1.0467e-10 -1.8098e+13
1.0469e-10 2.627e+12
1.0471e-10 2.3603e+13
1.0474e-10 4.4874e+13
1.0476e-10 6.6457e+13
1.0478e-10 8.8304e+13
1.048e-10 1.1027e+14
1.0482e-10 1.3214e+14
1.0484e-10 1.5361e+14
1.0486e-10 1.7442e+14
1.0489e-10 1.9436e+14
1.0491e-10 2.1335e+14
1.0493e-10 2.315e+14
1.0495e-10 2.4899e+14
1.0497e-10 2.6609e+14
1.0499e-10 2.83e+14
1.0501e-10 2.9981e+14
1.0504e-10 3.1638e+14
1.0506e-10 3.324e+14
1.0508e-10 3.4741e+14
1.051e-10 3.6092e+14
1.0512e-10 3.7248e+14
1.0514e-10 3.818e+14
1.0516e-10 3.8876e+14
1.0519e-10 3.9342e+14
1.0521e-10 3.9596e+14
1.0523e-10 3.9658e+14
1.0525e-10 3.9549e+14
1.0527e-10 3.9279e+14
1.0529e-10 3.8852e+14
1.0531e-10 3.8265e+14
1.0534e-10 3.751e+14
1.0536e-10 3.6583e+14
1.0538e-10 3.5485e+14
1.054e-10 3.4222e+14
1.0542e-10 3.2809e+14
1.0544e-10 3.1261e+14
1.0546e-10 2.9597e+14
1.0549e-10 2.7834e+14
1.0551e-10 2.5984e+14
1.0553e-10 2.406e+14
1.0555e-10 2.2073e+14
1.0557e-10 2.004e+14
1.0559e-10 1.7983e+14
1.0561e-10 1.5928e+14
1.0564e-10 1.3901e+14
1.0566e-10 1.1927e+14
1.0568e-10 1.0019e+14
1.057e-10 8.1831e+13
1.0572e-10 6.4141e+13
1.0574e-10 4.7027e+13
1.0576e-10 3.039e+13
1.0579e-10 1.4164e+13
1.0581e-10 -1.6659e+12
1.0583e-10 -1.7085e+13
1.0585e-10 -3.2075e+13
1.0587e-10 -4.6645e+13
1.0589e-10 -6.0839e+13
1.0591e-10 -7.4725e+13
1.0594e-10 -8.837e+13
1.0596e-10 -1.0182e+14
1.0598e-10 -1.1505e+14
1.06e-10 -1.2802e+14
1.0602e-10 -1.4067e+14
1.0604e-10 -1.5295e+14
1.0606e-10 -1.6487e+14
1.0609e-10 -1.7649e+14
1.0611e-10 -1.879e+14
1.0613e-10 -1.9916e+14
1.0615e-10 -2.1029e+14
1.0617e-10 -2.2121e+14
1.0619e-10 -2.3175e+14
1.0621e-10 -2.4168e+14
1.0624e-10 -2.5074e+14
1.0626e-10 -2.5873e+14
1.0628e-10 -2.6548e+14
1.063e-10 -2.709e+14
1.0632e-10 -2.7493e+14
1.0634e-10 -2.775e+14
1.0636e-10 -2.7851e+14
1.0639e-10 -2.7782e+14
1.0641e-10 -2.7525e+14
1.0643e-10 -2.7064e+14
1.0645e-10 -2.6391e+14
1.0647e-10 -2.5507e+14
1.0649e-10 -2.4429e+14
1.0651e-10 -2.3184e+14
1.0654e-10 -2.1803e+14
1.0656e-10 -2.0318e+14
1.0658e-10 -1.8756e+14
1.066e-10 -1.7135e+14
1.0662e-10 -1.5465e+14
1.0664e-10 -1.3752e+14
1.0666e-10 -1.2e+14
1.0669e-10 -1.0213e+14
1.0671e-10 -8.4016e+13
1.0673e-10 -6.5766e+13
1.0675e-10 -4.7489e+13
1.0677e-10 -2.927e+13
1.0679e-10 -1.1159e+13
1.0681e-10 6.8157e+12
1.0684e-10 2.4632e+13
1.0686e-10 4.2243e+13
1.0688e-10 5.957e+13
1.069e-10 7.6505e+13
1.0692e-10 9.2931e+13
1.0694e-10 1.0875e+14
1.0696e-10 1.2391e+14
1.0699e-10 1.3841e+14
1.0701e-10 1.5227e+14
1.0703e-10 1.6553e+14
1.0705e-10 1.7823e+14
1.0707e-10 1.9036e+14
1.0709e-10 2.0193e+14
1.0711e-10 2.129e+14
1.0714e-10 2.2327e+14
1.0716e-10 2.3303e+14
1.0718e-10 2.4218e+14
1.072e-10 2.5074e+14
1.0722e-10 2.5868e+14
1.0724e-10 2.6593e+14
1.0726e-10 2.7236e+14
1.0729e-10 2.7779e+14
1.0731e-10 2.8204e+14
1.0733e-10 2.8491e+14
1.0735e-10 2.8626e+14
1.0737e-10 2.8604e+14
1.0739e-10 2.8426e+14
1.0741e-10 2.81e+14
1.0744e-10 2.7636e+14
1.0746e-10 2.7038e+14
1.0748e-10 2.631e+14
1.075e-10 2.5445e+14
1.0752e-10 2.4434e+14
1.0754e-10 2.3264e+14
1.0756e-10 2.193e+14
1.0759e-10 2.0434e+14
1.0761e-10 1.8789e+14
1.0763e-10 1.7023e+14
1.0765e-10 1.5171e+14
1.0767e-10 1.3271e+14
1.0769e-10 1.136e+14
1.0771e-10 9.4642e+13
1.0774e-10 7.6007e+13
1.0776e-10 5.7737e+13
1.0778e-10 3.9791e+13
1.078e-10 2.2084e+13
1.0782e-10 4.5322e+12
1.0784e-10 -1.2893e+13
1.0786e-10 -3.0146e+13
1.0789e-10 -4.7108e+13
1.0791e-10 -6.3602e+13
1.0793e-10 -7.9438e+13
1.0795e-10 -9.4456e+13
1.0797e-10 -1.0856e+14
1.0799e-10 -1.2173e+14
1.0801e-10 -1.3401e+14
1.0804e-10 -1.4551e+14
1.0806e-10 -1.563e+14
1.0808e-10 -1.6645e+14
1.081e-10 -1.7596e+14
1.0812e-10 -1.8479e+14
1.0814e-10 -1.9288e+14
1.0816e-10 -2.0019e+14
1.0819e-10 -2.067e+14
1.0821e-10 -2.1248e+14
1.0823e-10 -2.1761e+14
1.0825e-10 -2.2221e+14
1.0827e-10 -2.2635e+14
1.0829e-10 -2.3007e+14
1.0831e-10 -2.3333e+14
1.0834e-10 -2.36e+14
1.0836e-10 -2.3795e+14
1.0838e-10 -2.3902e+14
1.084e-10 -2.3912e+14
1.0842e-10 -2.3822e+14
1.0844e-10 -2.3637e+14
1.0846e-10 -2.3366e+14
1.0849e-10 -2.302e+14
1.0851e-10 -2.2611e+14
1.0853e-10 -2.2147e+14
1.0855e-10 -2.1632e+14
1.0857e-10 -2.1063e+14
1.0859e-10 -2.044e+14
1.0861e-10 -1.9757e+14
1.0864e-10 -1.9014e+14
1.0866e-10 -1.8213e+14
1.0868e-10 -1.7356e+14
1.087e-10 -1.6451e+14
1.0872e-10 -1.5504e+14
1.0874e-10 -1.4521e+14
1.0876e-10 -1.3509e+14
1.0879e-10 -1.247e+14
1.0881e-10 -1.1398e+14
1.0883e-10 -1.0287e+14
1.0885e-10 -9.1213e+13
1.0887e-10 -7.8871e+13
1.0889e-10 -6.5704e+13
1.0891e-10 -5.1633e+13
1.0894e-10 -3.6659e+13
1.0896e-10 -2.0888e+13
1.0898e-10 -4.5115e+12
1.09e-10 1.2214e+13
1.0902e-10 2.9e+13
1.0904e-10 4.5575e+13
1.0906e-10 6.1703e+13
1.0909e-10 7.7214e+13
1.0911e-10 9.1999e+13
1.0913e-10 1.0599e+14
1.0915e-10 1.1914e+14
1.0917e-10 1.3139e+14
1.0919e-10 1.4268e+14
1.0921e-10 1.5292e+14
1.0924e-10 1.6202e+14
1.0926e-10 1.6992e+14
1.0928e-10 1.7664e+14
1.093e-10 1.8224e+14
1.0932e-10 1.8686e+14
1.0934e-10 1.9068e+14
1.0936e-10 1.9389e+14
1.0939e-10 1.9661e+14
1.0941e-10 1.9891e+14
1.0943e-10 2.0075e+14
1.0945e-10 2.0204e+14
1.0947e-10 2.0264e+14
1.0949e-10 2.0246e+14
1.0951e-10 2.0142e+14
1.0954e-10 1.9955e+14
1.0956e-10 1.9691e+14
1.0958e-10 1.9357e+14
1.096e-10 1.8958e+14
1.0962e-10 1.8494e+14
1.0964e-10 1.7961e+14
1.0966e-10 1.735e+14
1.0969e-10 1.6655e+14
1.0971e-10 1.5873e+14
1.0973e-10 1.5006e+14
1.0975e-10 1.4059e+14
1.0977e-10 1.3039e+14
1.0979e-10 1.1945e+14
1.0981e-10 1.0771e+14
1.0984e-10 9.5038e+13
1.0986e-10 8.1294e+13
1.0988e-10 6.6365e+13
1.099e-10 5.0222e+13
1.0992e-10 3.2947e+13
1.0994e-10 1.4732e+13
1.0996e-10 -4.1613e+12
1.0999e-10 -2.3439e+13
1.1001e-10 -4.2835e+13
1.1003e-10 -6.2139e+13
1.1005e-10 -8.1209e+13
1.1007e-10 -9.9949e+13
1.1009e-10 -1.1827e+14
1.1011e-10 -1.3606e+14
1.1014e-10 -1.5314e+14
1.1016e-10 -1.6928e+14
1.1018e-10 -1.8424e+14
1.102e-10 -1.9775e+14
1.1022e-10 -2.0964e+14
1.1024e-10 -2.1982e+14
1.1026e-10 -2.283e+14
1.1029e-10 -2.3517e+14
1.1031e-10 -2.4057e+14
1.1033e-10 -2.4461e+14
1.1035e-10 -2.4734e+14
1.1037e-10 -2.4877e+14
1.1039e-10 -2.488e+14
1.1041e-10 -2.4738e+14
1.1044e-10 -2.4444e+14
1.1046e-10 -2.4005e+14
1.1048e-10 -2.3433e+14
1.105e-10 -2.2752e+14
1.1052e-10 -2.1991e+14
1.1054e-10 -2.1178e+14
1.1056e-10 -2.0338e+14
1.1059e-10 -1.9488e+14
1.1061e-10 -1.8637e+14
1.1063e-10 -1.7783e+14
1.1065e-10 -1.6919e+14
1.1067e-10 -1.6036e+14
1.1069e-10 -1.5122e+14
1.1071e-10 -1.4165e+14
1.1074e-10 -1.3151e+14
1.1076e-10 -1.2067e+14
1.1078e-10 -1.0898e+14
1.108e-10 -9.6331e+13
1.1082e-10 -8.2621e+13
1.1084e-10 -6.7827e+13
1.1086e-10 -5.1973e+13
1.1089e-10 -3.5133e+13
1.1091e-10 -1.7397e+13
1.1093e-10 1.1656e+12
1.1095e-10 2.0525e+13
1.1097e-10 4.0691e+13
1.1099e-10 6.1685e+13
1.1101e-10 8.3495e+13
1.1104e-10 1.0602e+14
1.1106e-10 1.2907e+14
1.1108e-10 1.5231e+14
1.111e-10 1.7535e+14
1.1112e-10 1.9778e+14
1.1114e-10 2.1916e+14
1.1116e-10 2.3912e+14
1.1119e-10 2.5733e+14
1.1121e-10 2.7346e+14
1.1123e-10 2.872e+14
1.1125e-10 2.9822e+14
1.1127e-10 3.0623e+14
1.1129e-10 3.1096e+14
1.1131e-10 3.1224e+14
1.1134e-10 3.1004e+14
1.1136e-10 3.0446e+14
1.1138e-10 2.9572e+14
1.114e-10 2.8411e+14
1.1142e-10 2.6994e+14
1.1144e-10 2.5352e+14
1.1146e-10 2.351e+14
1.1148e-10 2.1494e+14
1.1151e-10 1.933e+14
1.1153e-10 1.7051e+14
1.1155e-10 1.4692e+14
1.1157e-10 1.2295e+14
1.1159e-10 9.9009e+13
1.1161e-10 7.5475e+13
1.1163e-10 5.2674e+13
1.1166e-10 3.0856e+13
1.1168e-10 1.0214e+13
1.117e-10 -9.1119e+12
1.1172e-10 -2.7013e+13
1.1174e-10 -4.3421e+13
1.1176e-10 -5.8311e+13
1.1178e-10 -7.172e+13
1.1181e-10 -8.3754e+13
1.1183e-10 -9.4586e+13
1.1185e-10 -1.0443e+14
1.1187e-10 -1.1351e+14
1.1189e-10 -1.2201e+14
1.1191e-10 -1.3008e+14
1.1193e-10 -1.3781e+14
1.1196e-10 -1.4525e+14
1.1198e-10 -1.5242e+14
1.12e-10 -1.5934e+14
1.1202e-10 -1.6604e+14
1.1204e-10 -1.7254e+14
1.1206e-10 -1.7884e+14
1.1208e-10 -1.8492e+14
1.1211e-10 -1.9071e+14
1.1213e-10 -1.9608e+14
1.1215e-10 -2.0083e+14
1.1217e-10 -2.0472e+14
1.1219e-10 -2.0749e+14
1.1221e-10 -2.0886e+14
1.1223e-10 -2.0859e+14
1.1226e-10 -2.0648e+14
1.1228e-10 -2.0241e+14
1.123e-10 -1.963e+14
1.1232e-10 -1.8817e+14
1.1234e-10 -1.7808e+14
1.1236e-10 -1.6616e+14
1.1238e-10 -1.526e+14
1.1241e-10 -1.3763e+14
1.1243e-10 -1.2155e+14
1.1245e-10 -1.0472e+14
1.1247e-10 -8.7516e+13
1.1249e-10 -7.0345e+13
1.1251e-10 -5.361e+13
1.1253e-10 -3.7694e+13
1.1256e-10 -2.2935e+13
1.1258e-10 -9.6194e+12
1.126e-10 2.0292e+12
1.1262e-10 1.1849e+13
1.1264e-10 1.9722e+13
1.1266e-10 2.5563e+13
1.1268e-10 2.9302e+13
1.1271e-10 3.087e+13
1.1273e-10 3.0204e+13
1.1275e-10 2.7274e+13
1.1277e-10 2.2127e+13
1.1279e-10 1.492e+13
1.1281e-10 5.9488e+12
1.1283e-10 -4.3551e+12
1.1286e-10 -1.5465e+13
1.1288e-10 -2.6814e+13
1.129e-10 -3.7875e+13
1.1292e-10 -4.8203e+13
1.1294e-10 -5.7457e+13
1.1296e-10 -6.5379e+13
1.1298e-10 -7.1757e+13
1.1301e-10 -7.6382e+13
1.1303e-10 -7.9028e+13
1.1305e-10 -7.9463e+13
1.1307e-10 -7.748e+13
1.1309e-10 -7.2962e+13
1.1311e-10 -6.5919e+13
1.1313e-10 -5.6515e+13
1.1316e-10 -4.5035e+13
1.1318e-10 -3.1846e+13
1.132e-10 -1.7324e+13
1.1322e-10 -1.7882e+12
1.1324e-10 1.4514e+13
1.1326e-10 3.1412e+13
1.1328e-10 4.8761e+13
1.1331e-10 6.6395e+13
1.1333e-10 8.4084e+13
1.1335e-10 1.0152e+14
1.1337e-10 1.1833e+14
1.1339e-10 1.342e+14
1.1341e-10 1.4883e+14
1.1343e-10 1.6207e+14
1.1346e-10 1.7388e+14
1.1348e-10 1.8432e+14
1.135e-10 1.9346e+14
1.1352e-10 2.0138e+14
1.1354e-10 2.0807e+14
1.1356e-10 2.1344e+14
1.1358e-10 2.1734e+14
1.1361e-10 2.196e+14
1.1363e-10 2.2008e+14
1.1365e-10 2.1874e+14
1.1367e-10 2.1561e+14
1.1369e-10 2.1081e+14
1.1371e-10 2.0452e+14
1.1373e-10 1.9691e+14
1.1376e-10 1.881e+14
1.1378e-10 1.781e+14
1.138e-10 1.6685e+14
1.1382e-10 1.542e+14
1.1384e-10 1.3999e+14
1.1386e-10 1.2405e+14
1.1388e-10 1.0633e+14
1.1391e-10 8.6873e+13
1.1393e-10 6.5838e+13
1.1395e-10 4.3477e+13
1.1397e-10 2.007e+13
1.1399e-10 -4.1364e+12
1.1401e-10 -2.8963e+13
1.1403e-10 -5.4309e+13
1.1406e-10 -8.0124e+13
1.1408e-10 -1.0637e+14
1.141e-10 -1.3297e+14
1.1412e-10 -1.5975e+14
1.1414e-10 -1.8646e+14
1.1416e-10 -2.1276e+14
1.1418e-10 -2.3827e+14
1.1421e-10 -2.626e+14
1.1423e-10 -2.854e+14
1.1425e-10 -3.0635e+14
1.1427e-10 -3.2517e+14
1.1429e-10 -3.4165e+14
1.1431e-10 -3.5559e+14
1.1433e-10 -3.6686e+14
1.1436e-10 -3.7535e+14
1.1438e-10 -3.8102e+14
1.144e-10 -3.839e+14
1.1442e-10 -3.8401e+14
1.1444e-10 -3.8145e+14
1.1446e-10 -3.7628e+14
1.1448e-10 -3.6856e+14
1.1451e-10 -3.5836e+14
1.1453e-10 -3.4573e+14
1.1455e-10 -3.3076e+14
1.1457e-10 -3.1357e+14
1.1459e-10 -2.9431e+14
1.1461e-10 -2.7318e+14
1.1463e-10 -2.5042e+14
1.1466e-10 -2.2629e+14
1.1468e-10 -2.011e+14
1.147e-10 -1.7516e+14
1.1472e-10 -1.488e+14
1.1474e-10 -1.2233e+14
1.1476e-10 -9.5991e+13
1.1478e-10 -6.9986e+13
1.1481e-10 -4.4455e+13
1.1483e-10 -1.952e+13
1.1485e-10 4.6876e+12
1.1487e-10 2.8e+13
1.1489e-10 5.0203e+13
1.1491e-10 7.1065e+13
1.1493e-10 9.0382e+13
1.1496e-10 1.0804e+14
1.1498e-10 1.2403e+14
1.15e-10 1.3848e+14
1.1502e-10 1.516e+14
1.1504e-10 1.6358e+14
1.1506e-10 1.7458e+14
1.1508e-10 1.8465e+14
1.1511e-10 1.9373e+14
1.1513e-10 2.0173e+14
1.1515e-10 2.0853e+14
1.1517e-10 2.1406e+14
1.1519e-10 2.1836e+14
1.1521e-10 2.2151e+14
1.1523e-10 2.2366e+14
1.1526e-10 2.2494e+14
1.1528e-10 2.2543e+14
1.153e-10 2.2514e+14
1.1532e-10 2.24e+14
1.1534e-10 2.2195e+14
1.1536e-10 2.1892e+14
1.1538e-10 2.1494e+14
1.1541e-10 2.1008e+14
1.1543e-10 2.045e+14
1.1545e-10 1.9838e+14
1.1547e-10 1.919e+14
1.1549e-10 1.8523e+14
1.1551e-10 1.7846e+14
1.1553e-10 1.7161e+14
1.1556e-10 1.6464e+14
1.1558e-10 1.5748e+14
1.156e-10 1.5006e+14
1.1562e-10 1.4239e+14
1.1564e-10 1.3453e+14
1.1566e-10 1.2668e+14
1.1568e-10 1.1908e+14
1.1571e-10 1.1196e+14
1.1573e-10 1.0551e+14
1.1575e-10 9.9841e+13
1.1577e-10 9.4934e+13
1.1579e-10 9.0705e+13
1.1581e-10 8.7021e+13
1.1583e-10 8.3753e+13
1.1586e-10 8.0801e+13
1.1588e-10 7.8111e+13
1.159e-10 7.5657e+13
1.1592e-10 7.3436e+13
1.1594e-10 7.1442e+13
1.1596e-10 6.9649e+13
1.1598e-10 6.8004e+13
1.1601e-10 6.642e+13
1.1603e-10 6.4793e+13
1.1605e-10 6.3024e+13
1.1607e-10 6.1032e+13
1.1609e-10 5.878e+13
1.1611e-10 5.6293e+13
1.1613e-10 5.3646e+13
1.1616e-10 5.0958e+13
1.1618e-10 4.8355e+13
1.162e-10 4.5945e+13
1.1622e-10 4.3792e+13
1.1624e-10 4.1896e+13
1.1626e-10 4.0193e+13
1.1628e-10 3.8575e+13
1.1631e-10 3.6907e+13
1.1633e-10 3.505e+13
1.1635e-10 3.2885e+13
1.1637e-10 3.0329e+13
1.1639e-10 2.734e+13
1.1641e-10 2.3924e+13
1.1643e-10 2.0121e+13
1.1646e-10 1.5995e+13
1.1648e-10 1.161e+13
1.165e-10 7.0159e+12
1.1652e-10 2.2382e+12
1.1654e-10 -2.7208e+12
1.1656e-10 -7.8728e+12
1.1658e-10 -1.3223e+13
1.1661e-10 -1.8757e+13
1.1663e-10 -2.4432e+13
1.1665e-10 -3.0169e+13
1.1667e-10 -3.5868e+13
1.1669e-10 -4.1405e+13
1.1671e-10 -4.6648e+13
1.1673e-10 -5.1464e+13
1.1676e-10 -5.5736e+13
1.1678e-10 -5.9371e+13
1.168e-10 -6.231e+13
1.1682e-10 -6.4543e+13
1.1684e-10 -6.6096e+13
1.1686e-10 -6.7019e+13
1.1688e-10 -6.7365e+13
1.1691e-10 -6.7163e+13
1.1693e-10 -6.64e+13
1.1695e-10 -6.5017e+13
1.1697e-10 -6.2926e+13
1.1699e-10 -6.0026e+13
1.1701e-10 -5.6242e+13
1.1703e-10 -5.1549e+13
1.1706e-10 -4.5979e+13
1.1708e-10 -3.9614e+13
1.171e-10 -3.257e+13
1.1712e-10 -2.4964e+13
1.1714e-10 -1.6899e+13
1.1716e-10 -8.4412e+12
1.1718e-10 3.9063e+11
1.1721e-10 9.6092e+12
1.1723e-10 1.9257e+13
1.1725e-10 2.9395e+13
1.1727e-10 4.0091e+13
1.1729e-10 5.1408e+13
1.1731e-10 6.3391e+13
1.1733e-10 7.6045e+13
1.1736e-10 8.9317e+13
1.1738e-10 1.0308e+14
1.174e-10 1.1714e+14
1.1742e-10 1.3125e+14
1.1744e-10 1.4514e+14
1.1746e-10 1.5858e+14
1.1748e-10 1.7138e+14
1.1751e-10 1.8337e+14
1.1753e-10 1.9448e+14
1.1755e-10 2.0463e+14
1.1757e-10 2.1378e+14
1.1759e-10 2.2187e+14
1.1761e-10 2.2884e+14
1.1763e-10 2.346e+14
1.1766e-10 2.3909e+14
1.1768e-10 2.4225e+14
1.177e-10 2.4405e+14
1.1772e-10 2.4452e+14
1.1774e-10 2.4366e+14
1.1776e-10 2.415e+14
1.1778e-10 2.3802e+14
1.1781e-10 2.3323e+14
1.1783e-10 2.271e+14
1.1785e-10 2.1963e+14
1.1787e-10 2.1087e+14
1.1789e-10 2.0091e+14
1.1791e-10 1.8988e+14
1.1793e-10 1.7795e+14
1.1796e-10 1.6527e+14
1.1798e-10 1.5197e+14
1.18e-10 1.3811e+14
1.1802e-10 1.2373e+14
1.1804e-10 1.0884e+14
1.1806e-10 9.3434e+13
1.1808e-10 7.7554e+13
1.1811e-10 6.1275e+13
1.1813e-10 4.47e+13
1.1815e-10 2.7935e+13
1.1817e-10 1.107e+13
1.1819e-10 -5.8264e+12
1.1821e-10 -2.269e+13
1.1823e-10 -3.9431e+13
1.1826e-10 -5.5894e+13
1.1828e-10 -7.1849e+13
1.183e-10 -8.7013e+13
1.1832e-10 -1.0111e+14
1.1834e-10 -1.1394e+14
1.1836e-10 -1.254e+14
1.1838e-10 -1.3552e+14
1.1841e-10 -1.4439e+14
1.1843e-10 -1.5214e+14
1.1845e-10 -1.5879e+14
1.1847e-10 -1.643e+14
1.1849e-10 -1.6848e+14
1.1851e-10 -1.7113e+14
1.1853e-10 -1.7206e+14
1.1856e-10 -1.7121e+14
1.1858e-10 -1.6868e+14
1.186e-10 -1.6474e+14
1.1862e-10 -1.5972e+14
1.1864e-10 -1.5397e+14
1.1866e-10 -1.4772e+14
1.1868e-10 -1.4105e+14
1.1871e-10 -1.3389e+14
1.1873e-10 -1.2609e+14
1.1875e-10 -1.1752e+14
1.1877e-10 -1.0814e+14
1.1879e-10 -9.8077e+13
1.1881e-10 -8.7588e+13
1.1883e-10 -7.7031e+13
1.1886e-10 -6.675e+13
1.1888e-10 -5.699e+13
1.189e-10 -4.7822e+13
1.1892e-10 -3.914e+13
1.1894e-10 -3.0712e+13
1.1896e-10 -2.2261e+13
1.1898e-10 -1.3573e+13
1.1901e-10 -4.564e+12
1.1903e-10 4.7038e+12
1.1905e-10 1.4047e+13
1.1907e-10 2.323e+13
1.1909e-10 3.203e+13
1.1911e-10 4.0307e+13
1.1913e-10 4.803e+13
1.1916e-10 5.5289e+13
1.1918e-10 6.2261e+13
1.192e-10 6.9168e+13
1.1922e-10 7.6224e+13
1.1924e-10 8.3584e+13
1.1926e-10 9.1319e+13
1.1928e-10 9.9392e+13
1.1931e-10 1.0768e+14
1.1933e-10 1.1598e+14
1.1935e-10 1.2408e+14
1.1937e-10 1.3176e+14
1.1939e-10 1.3883e+14
1.1941e-10 1.4517e+14
1.1943e-10 1.5073e+14
1.1946e-10 1.5548e+14
1.1948e-10 1.5942e+14
1.195e-10 1.6255e+14
1.1952e-10 1.6484e+14
1.1954e-10 1.6627e+14
1.1956e-10 1.6674e+14
1.1958e-10 1.6619e+14
1.1961e-10 1.6459e+14
1.1963e-10 1.6195e+14
1.1965e-10 1.5838e+14
1.1967e-10 1.5404e+14
1.1969e-10 1.4915e+14
1.1971e-10 1.4391e+14
1.1973e-10 1.3849e+14
1.1976e-10 1.33e+14
1.1978e-10 1.2748e+14
1.198e-10 1.2193e+14
1.1982e-10 1.1634e+14
1.1984e-10 1.1072e+14
1.1986e-10 1.0516e+14
1.1988e-10 9.9769e+13
1.1991e-10 9.4704e+13
1.1993e-10 9.0093e+13
1.1995e-10 8.6003e+13
1.1997e-10 8.2416e+13
1.1999e-10 7.9217e+13
1.2001e-10 7.6216e+13
1.2003e-10 7.3176e+13
1.2006e-10 6.9868e+13
1.2008e-10 6.6107e+13
1.201e-10 6.1799e+13
1.2012e-10 5.6945e+13
1.2014e-10 5.1644e+13
1.2016e-10 4.6056e+13
1.2018e-10 4.0365e+13
1.2021e-10 3.4726e+13
1.2023e-10 2.9211e+13
1.2025e-10 2.3801e+13
1.2027e-10 1.8374e+13
1.2029e-10 1.2738e+13
1.2031e-10 6.6771e+12
1.2033e-10 1.3327e+10
1.2036e-10 -7.3505e+12
1.2038e-10 -1.5397e+13
1.204e-10 -2.3999e+13
1.2042e-10 -3.2942e+13
1.2044e-10 -4.1969e+13
1.2046e-10 -5.0833e+13
1.2048e-10 -5.9344e+13
1.2051e-10 -6.74e+13
1.2053e-10 -7.4999e+13
1.2055e-10 -8.2236e+13
1.2057e-10 -8.9262e+13
1.2059e-10 -9.6242e+13
1.2061e-10 -1.0331e+14
1.2063e-10 -1.1051e+14
1.2066e-10 -1.1781e+14
1.2068e-10 -1.2507e+14
1.207e-10 -1.3209e+14
1.2072e-10 -1.3864e+14
1.2074e-10 -1.4456e+14
1.2076e-10 -1.4976e+14
1.2078e-10 -1.5427e+14
1.2081e-10 -1.5819e+14
1.2083e-10 -1.617e+14
1.2085e-10 -1.6496e+14
1.2087e-10 -1.6802e+14
1.2089e-10 -1.7084e+14
1.2091e-10 -1.7325e+14
1.2093e-10 -1.7501e+14
1.2096e-10 -1.7584e+14
1.2098e-10 -1.7552e+14
1.21e-10 -1.7388e+14
1.2102e-10 -1.7091e+14
1.2104e-10 -1.6663e+14
1.2106e-10 -1.6114e+14
1.2108e-10 -1.5452e+14
1.2111e-10 -1.4679e+14
1.2113e-10 -1.3792e+14
1.2115e-10 -1.2784e+14
1.2117e-10 -1.1649e+14
1.2119e-10 -1.0383e+14
1.2121e-10 -8.9896e+13
1.2123e-10 -7.4782e+13
1.2126e-10 -5.865e+13
1.2128e-10 -4.1676e+13
1.213e-10 -2.4021e+13
1.2132e-10 -5.8172e+12
1.2134e-10 1.2848e+13
1.2136e-10 3.1901e+13
1.2138e-10 5.1262e+13
1.2141e-10 7.0835e+13
1.2143e-10 9.0488e+13
1.2145e-10 1.1007e+14
1.2147e-10 1.2945e+14
1.2149e-10 1.4848e+14
1.2151e-10 1.6708e+14
1.2153e-10 1.8515e+14
1.2156e-10 2.0258e+14
1.2158e-10 2.1921e+14
1.216e-10 2.3485e+14
1.2162e-10 2.4925e+14
1.2164e-10 2.6214e+14
1.2166e-10 2.7328e+14
1.2168e-10 2.8251e+14
1.2171e-10 2.8977e+14
1.2173e-10 2.9511e+14
1.2175e-10 2.9862e+14
1.2177e-10 3.0044e+14
1.2179e-10 3.0064e+14
1.2181e-10 2.9921e+14
1.2183e-10 2.9605e+14
1.2186e-10 2.91e+14
1.2188e-10 2.8388e+14
1.219e-10 2.7459e+14
1.2192e-10 2.6314e+14
1.2194e-10 2.4968e+14
1.2196e-10 2.3449e+14
1.2198e-10 2.1791e+14
1.2201e-10 2.0026e+14
1.2203e-10 1.8182e+14
1.2205e-10 1.6275e+14
1.2207e-10 1.4309e+14
1.2209e-10 1.2278e+14
1.2211e-10 1.0173e+14
1.2213e-10 7.9863e+13
1.2216e-10 5.7143e+13
1.2218e-10 3.3632e+13
1.222e-10 9.4634e+12
1.2222e-10 -1.5172e+13
1.2224e-10 -4.0077e+13
1.2226e-10 -6.5076e+13
1.2228e-10 -9.0035e+13
1.2231e-10 -1.1487e+14
1.2233e-10 -1.3951e+14
1.2235e-10 -1.6388e+14
1.2237e-10 -1.8788e+14
1.2239e-10 -2.1135e+14
1.2241e-10 -2.3412e+14
1.2243e-10 -2.5598e+14
1.2246e-10 -2.7676e+14
1.2248e-10 -2.9631e+14
1.225e-10 -3.1454e+14
1.2252e-10 -3.3136e+14
1.2254e-10 -3.4668e+14
1.2256e-10 -3.6036e+14
1.2258e-10 -3.7222e+14
1.2261e-10 -3.8206e+14
1.2263e-10 -3.8966e+14
1.2265e-10 -3.9483e+14
1.2267e-10 -3.9747e+14
1.2269e-10 -3.975e+14
1.2271e-10 -3.9491e+14
1.2273e-10 -3.8974e+14
1.2276e-10 -3.8203e+14
1.2278e-10 -3.7185e+14
1.228e-10 -3.5932e+14
1.2282e-10 -3.4458e+14
1.2284e-10 -3.2781e+14
1.2286e-10 -3.0921e+14
1.2288e-10 -2.8901e+14
1.2291e-10 -2.6743e+14
1.2293e-10 -2.4469e+14
1.2295e-10 -2.21e+14
