5.2153e-11 1.6067e+15
5.2175e-11 1.6318e+15
5.2196e-11 1.6481e+15
5.2218e-11 1.6551e+15
5.2239e-11 1.6529e+15
5.2261e-11 1.6414e+15
5.2282e-11 1.6209e+15
5.2303e-11 1.5916e+15
5.2325e-11 1.5539e+15
5.2346e-11 1.508e+15
5.2368e-11 1.4542e+15
5.2389e-11 1.3929e+15
5.2411e-11 1.3243e+15
5.2432e-11 1.2489e+15
5.2453e-11 1.1672e+15
5.2475e-11 1.0799e+15
5.2496e-11 9.8756e+14
5.2518e-11 8.9105e+14
5.2539e-11 7.911e+14
5.2561e-11 6.8839e+14
5.2582e-11 5.8356e+14
5.2603e-11 4.7712e+14
5.2625e-11 3.6953e+14
5.2646e-11 2.6117e+14
5.2668e-11 1.5244e+14
5.2689e-11 4.3706e+13
5.2711e-11 -6.4631e+13
5.2732e-11 -1.7219e+14
5.2753e-11 -2.786e+14
5.2775e-11 -3.8352e+14
5.2796e-11 -4.8661e+14
5.2818e-11 -5.8754e+14
5.2839e-11 -6.86e+14
5.2861e-11 -7.816e+14
5.2882e-11 -8.7397e+14
5.2903e-11 -9.6269e+14
5.2925e-11 -1.0473e+15
5.2946e-11 -1.1274e+15
5.2968e-11 -1.2025e+15
5.2989e-11 -1.2722e+15
5.3011e-11 -1.3358e+15
5.3032e-11 -1.393e+15
5.3053e-11 -1.4432e+15
5.3075e-11 -1.4859e+15
5.3096e-11 -1.5205e+15
5.3118e-11 -1.5467e+15
5.3139e-11 -1.5642e+15
5.3161e-11 -1.5726e+15
5.3182e-11 -1.5718e+15
5.3203e-11 -1.5618e+15
5.3225e-11 -1.5424e+15
5.3246e-11 -1.5139e+15
5.3268e-11 -1.4765e+15
5.3289e-11 -1.4304e+15
5.3311e-11 -1.3763e+15
5.3332e-11 -1.3146e+15
5.3353e-11 -1.2461e+15
5.3375e-11 -1.1713e+15
5.3396e-11 -1.0909e+15
5.3418e-11 -1.0057e+15
5.3439e-11 -9.1623e+14
5.3461e-11 -8.2324e+14
5.3482e-11 -7.2736e+14
5.3503e-11 -6.2922e+14
5.3525e-11 -5.2941e+14
5.3546e-11 -4.2845e+14
5.3568e-11 -3.2678e+14
5.3589e-11 -2.2482e+14
5.3611e-11 -1.2288e+14
5.3632e-11 -2.1322e+13
5.3653e-11 7.9533e+13
5.3675e-11 1.7933e+14
5.3696e-11 2.7769e+14
5.3718e-11 3.743e+14
5.3739e-11 4.6885e+14
5.376e-11 5.6114e+14
5.3782e-11 6.5107e+14
5.3803e-11 7.3859e+14
5.3825e-11 8.237e+14
5.3846e-11 9.0636e+14
5.3868e-11 9.8642e+14
5.3889e-11 1.0636e+15
5.391e-11 1.1374e+15
5.3932e-11 1.2074e+15
5.3953e-11 1.2727e+15
5.3975e-11 1.3328e+15
5.3996e-11 1.3871e+15
5.4018e-11 1.435e+15
5.4039e-11 1.4762e+15
5.406e-11 1.5104e+15
5.4082e-11 1.5374e+15
5.4103e-11 1.5569e+15
5.4125e-11 1.5689e+15
5.4146e-11 1.573e+15
5.4168e-11 1.5691e+15
5.4189e-11 1.5571e+15
5.421e-11 1.5368e+15
5.4232e-11 1.5083e+15
5.4253e-11 1.4717e+15
5.4275e-11 1.4273e+15
5.4296e-11 1.3755e+15
5.4318e-11 1.3166e+15
5.4339e-11 1.2513e+15
5.436e-11 1.1801e+15
5.4382e-11 1.1036e+15
5.4403e-11 1.0223e+15
5.4425e-11 9.3694e+14
5.4446e-11 8.4793e+14
5.4468e-11 7.5585e+14
5.4489e-11 6.6116e+14
5.451e-11 5.6436e+14
5.4532e-11 4.6588e+14
5.4553e-11 3.6619e+14
5.4575e-11 2.6573e+14
5.4596e-11 1.6492e+14
5.4618e-11 6.416e+13
5.4639e-11 -3.6231e+13
5.466e-11 -1.36e+14
5.4682e-11 -2.3494e+14
5.4703e-11 -3.3292e+14
5.4725e-11 -4.2977e+14
5.4746e-11 -5.253e+14
5.4768e-11 -6.1925e+14
5.4789e-11 -7.1128e+14
5.481e-11 -8.0101e+14
5.4832e-11 -8.8807e+14
5.4853e-11 -9.7209e+14
5.4875e-11 -1.0528e+15
5.4896e-11 -1.1299e+15
5.4918e-11 -1.2032e+15
5.4939e-11 -1.2722e+15
5.496e-11 -1.3367e+15
5.4982e-11 -1.396e+15
5.5003e-11 -1.4494e+15
5.5025e-11 -1.4962e+15
5.5046e-11 -1.5356e+15
5.5068e-11 -1.5669e+15
5.5089e-11 -1.5898e+15
5.511e-11 -1.6039e+15
5.5132e-11 -1.6092e+15
5.5153e-11 -1.6056e+15
5.5175e-11 -1.5934e+15
5.5196e-11 -1.5726e+15
5.5218e-11 -1.5433e+15
5.5239e-11 -1.5056e+15
5.526e-11 -1.4596e+15
5.5282e-11 -1.4053e+15
5.5303e-11 -1.343e+15
5.5325e-11 -1.2733e+15
5.5346e-11 -1.1965e+15
5.5368e-11 -1.1136e+15
5.5389e-11 -1.0252e+15
5.541e-11 -9.3232e+14
5.5432e-11 -8.358e+14
5.5453e-11 -7.364e+14
5.5475e-11 -6.3477e+14
5.5496e-11 -5.314e+14
5.5518e-11 -4.2663e+14
5.5539e-11 -3.2079e+14
5.556e-11 -2.1418e+14
5.5582e-11 -1.0716e+14
5.5603e-11 -2.0337e+11
5.5625e-11 1.0618e+14
5.5646e-11 2.1141e+14
5.5668e-11 3.1498e+14
5.5689e-11 4.1643e+14
5.571e-11 5.1544e+14
5.5732e-11 6.1181e+14
5.5753e-11 7.0545e+14
5.5775e-11 7.9628e+14
5.5796e-11 8.8421e+14
5.5817e-11 9.6902e+14
5.5839e-11 1.0504e+15
5.586e-11 1.1278e+15
5.5882e-11 1.2007e+15
5.5903e-11 1.2685e+15
5.5925e-11 1.3306e+15
5.5946e-11 1.3866e+15
5.5967e-11 1.4358e+15
5.5989e-11 1.4778e+15
5.601e-11 1.5123e+15
5.6032e-11 1.539e+15
5.6053e-11 1.5575e+15
5.6075e-11 1.5678e+15
5.6096e-11 1.5695e+15
5.6117e-11 1.5628e+15
5.6139e-11 1.5475e+15
5.616e-11 1.5237e+15
5.6182e-11 1.4915e+15
5.6203e-11 1.4509e+15
5.6225e-11 1.4023e+15
5.6246e-11 1.3459e+15
5.6267e-11 1.2823e+15
5.6289e-11 1.2122e+15
5.631e-11 1.1362e+15
5.6332e-11 1.0553e+15
5.6353e-11 9.701e+14
5.6375e-11 8.8147e+14
5.6396e-11 7.9005e+14
5.6417e-11 6.9645e+14
5.6439e-11 6.0125e+14
5.646e-11 5.0499e+14
5.6482e-11 4.0821e+14
5.6503e-11 3.1146e+14
5.6525e-11 2.1525e+14
5.6546e-11 1.2009e+14
5.6567e-11 2.6409e+13
5.6589e-11 -6.547e+13
5.661e-11 -1.5531e+14
5.6632e-11 -2.43e+14
5.6653e-11 -3.2851e+14
5.6675e-11 -4.1184e+14
5.6696e-11 -4.9304e+14
5.6717e-11 -5.7209e+14
5.6739e-11 -6.4894e+14
5.676e-11 -7.2342e+14
5.6782e-11 -7.9529e+14
5.6803e-11 -8.6421e+14
5.6825e-11 -9.298e+14
5.6846e-11 -9.917e+14
5.6867e-11 -1.0495e+15
5.6889e-11 -1.1029e+15
5.691e-11 -1.1517e+15
5.6932e-11 -1.1955e+15
5.6953e-11 -1.2341e+15
5.6975e-11 -1.2672e+15
5.6996e-11 -1.2943e+15
5.7017e-11 -1.3151e+15
5.7039e-11 -1.329e+15
5.706e-11 -1.3356e+15
5.7082e-11 -1.3345e+15
5.7103e-11 -1.3255e+15
5.7125e-11 -1.3086e+15
5.7146e-11 -1.2838e+15
5.7167e-11 -1.2515e+15
5.7189e-11 -1.2121e+15
5.721e-11 -1.1661e+15
5.7232e-11 -1.1139e+15
5.7253e-11 -1.0562e+15
5.7275e-11 -9.9336e+14
5.7296e-11 -9.2596e+14
5.7317e-11 -8.5451e+14
5.7339e-11 -7.7953e+14
5.736e-11 -7.0155e+14
5.7382e-11 -6.2104e+14
5.7403e-11 -5.3844e+14
5.7425e-11 -4.5418e+14
5.7446e-11 -3.6867e+14
5.7467e-11 -2.8236e+14
5.7489e-11 -1.9573e+14
5.751e-11 -1.0925e+14
5.7532e-11 -2.3407e+13
5.7553e-11 6.1403e+13
5.7575e-11 1.4491e+14
5.7596e-11 2.2701e+14
5.7617e-11 3.0778e+14
5.7639e-11 3.8742e+14
5.766e-11 4.6616e+14
5.7682e-11 5.4417e+14
5.7703e-11 6.2146e+14
5.7724e-11 6.9783e+14
5.7746e-11 7.7289e+14
5.7767e-11 8.4613e+14
5.7789e-11 9.1701e+14
5.781e-11 9.85e+14
5.7832e-11 1.0497e+15
5.7853e-11 1.1108e+15
5.7874e-11 1.1679e+15
5.7896e-11 1.2207e+15
5.7917e-11 1.2686e+15
5.7939e-11 1.3111e+15
5.796e-11 1.3473e+15
5.7982e-11 1.3766e+15
5.8003e-11 1.3983e+15
5.8024e-11 1.4119e+15
5.8046e-11 1.417e+15
5.8067e-11 1.4135e+15
5.8089e-11 1.4013e+15
5.811e-11 1.3807e+15
5.8132e-11 1.3518e+15
5.8153e-11 1.3149e+15
5.8174e-11 1.2703e+15
5.8196e-11 1.2182e+15
5.8217e-11 1.1592e+15
5.8239e-11 1.0936e+15
5.826e-11 1.0222e+15
5.8282e-11 9.4549e+14
5.8303e-11 8.6429e+14
5.8324e-11 7.7927e+14
5.8346e-11 6.911e+14
5.8367e-11 6.0039e+14
5.8389e-11 5.0766e+14
5.841e-11 4.1336e+14
5.8432e-11 3.1788e+14
5.8453e-11 2.2157e+14
5.8474e-11 1.2478e+14
5.8496e-11 2.7871e+13
5.8517e-11 -6.8807e+13
5.8539e-11 -1.6487e+14
5.856e-11 -2.5993e+14
5.8582e-11 -3.5359e+14
5.8603e-11 -4.4545e+14
5.8624e-11 -5.3515e+14
5.8646e-11 -6.2231e+14
5.8667e-11 -7.0662e+14
5.8689e-11 -7.8779e+14
5.871e-11 -8.6552e+14
5.8732e-11 -9.3957e+14
5.8753e-11 -1.0096e+15
5.8774e-11 -1.0754e+15
5.8796e-11 -1.1364e+15
5.8817e-11 -1.1923e+15
5.8839e-11 -1.2427e+15
5.886e-11 -1.2871e+15
5.8882e-11 -1.3253e+15
5.8903e-11 -1.3569e+15
5.8924e-11 -1.3816e+15
5.8946e-11 -1.3991e+15
5.8967e-11 -1.409e+15
5.8989e-11 -1.4111e+15
5.901e-11 -1.4051e+15
5.9032e-11 -1.3908e+15
5.9053e-11 -1.3683e+15
5.9074e-11 -1.3375e+15
5.9096e-11 -1.2989e+15
5.9117e-11 -1.2529e+15
5.9139e-11 -1.2e+15
5.916e-11 -1.1406e+15
5.9182e-11 -1.0753e+15
5.9203e-11 -1.0046e+15
5.9224e-11 -9.2902e+14
5.9246e-11 -8.4911e+14
5.9267e-11 -7.655e+14
5.9289e-11 -6.7886e+14
5.931e-11 -5.8988e+14
5.9332e-11 -4.9922e+14
5.9353e-11 -4.0743e+14
5.9374e-11 -3.1503e+14
5.9396e-11 -2.2241e+14
5.9417e-11 -1.2989e+14
5.9439e-11 -3.781e+13
5.946e-11 5.3472e+13
5.9482e-11 1.4354e+14
5.9503e-11 2.3192e+14
5.9524e-11 3.1813e+14
5.9546e-11 4.0177e+14
5.9567e-11 4.8253e+14
5.9589e-11 5.6027e+14
5.961e-11 6.3501e+14
5.9632e-11 7.0687e+14
5.9653e-11 7.7601e+14
5.9674e-11 8.4248e+14
5.9696e-11 9.0625e+14
5.9717e-11 9.671e+14
5.9739e-11 1.0247e+15
5.976e-11 1.0786e+15
5.9781e-11 1.1284e+15
5.9803e-11 1.1737e+15
5.9824e-11 1.2142e+15
5.9846e-11 1.2494e+15
5.9867e-11 1.2792e+15
5.9889e-11 1.303e+15
5.991e-11 1.3207e+15
5.9931e-11 1.3319e+15
5.9953e-11 1.3362e+15
5.9974e-11 1.3335e+15
5.9996e-11 1.3237e+15
6.0017e-11 1.3069e+15
6.0039e-11 1.2832e+15
6.006e-11 1.253e+15
6.0081e-11 1.2165e+15
6.0103e-11 1.1741e+15
6.0124e-11 1.1261e+15
6.0146e-11 1.0727e+15
6.0167e-11 1.0142e+15
6.0189e-11 9.5097e+14
6.021e-11 8.8327e+14
6.0231e-11 8.1158e+14
6.0253e-11 7.3643e+14
6.0274e-11 6.584e+14
6.0296e-11 5.7816e+14
6.0317e-11 4.9631e+14
6.0339e-11 4.1341e+14
6.036e-11 3.2991e+14
6.0381e-11 2.461e+14
6.0403e-11 1.6219e+14
6.0424e-11 7.8277e+13
6.0446e-11 -5.5423e+12
6.0467e-11 -8.9171e+13
6.0489e-11 -1.7245e+14
6.051e-11 -2.5517e+14
6.0531e-11 -3.3705e+14
6.0553e-11 -4.1779e+14
6.0574e-11 -4.9709e+14
6.0596e-11 -5.747e+14
6.0617e-11 -6.5036e+14
6.0639e-11 -7.2386e+14
6.066e-11 -7.9498e+14
6.0681e-11 -8.6348e+14
6.0703e-11 -9.2902e+14
6.0724e-11 -9.9122e+14
6.0746e-11 -1.0496e+15
6.0767e-11 -1.1035e+15
6.0789e-11 -1.1525e+15
6.081e-11 -1.196e+15
6.0831e-11 -1.2334e+15
6.0853e-11 -1.2644e+15
6.0874e-11 -1.2888e+15
6.0896e-11 -1.3062e+15
6.0917e-11 -1.3166e+15
6.0939e-11 -1.3198e+15
6.096e-11 -1.3159e+15
6.0981e-11 -1.3049e+15
6.1003e-11 -1.2867e+15
6.1024e-11 -1.2613e+15
6.1046e-11 -1.2289e+15
6.1067e-11 -1.1896e+15
6.1089e-11 -1.1436e+15
6.111e-11 -1.0913e+15
6.1131e-11 -1.0332e+15
6.1153e-11 -9.6956e+14
6.1174e-11 -9.0099e+14
6.1196e-11 -8.2796e+14
6.1217e-11 -7.5094e+14
6.1239e-11 -6.7036e+14
6.126e-11 -5.8662e+14
6.1281e-11 -5.0008e+14
6.1303e-11 -4.111e+14
6.1324e-11 -3.2002e+14
6.1346e-11 -2.2724e+14
6.1367e-11 -1.3315e+14
6.1389e-11 -3.8259e+13
6.141e-11 5.6934e+13
6.1431e-11 1.5188e+14
6.1453e-11 2.4606e+14
6.1474e-11 3.3899e+14
6.1496e-11 4.3025e+14
6.1517e-11 5.1953e+14
6.1539e-11 6.0654e+14
6.156e-11 6.9102e+14
6.1581e-11 7.7269e+14
6.1603e-11 8.5118e+14
6.1624e-11 9.2606e+14
6.1646e-11 9.9685e+14
6.1667e-11 1.063e+15
6.1689e-11 1.1241e+15
6.171e-11 1.1796e+15
6.1731e-11 1.2292e+15
6.1753e-11 1.2725e+15
6.1774e-11 1.3095e+15
6.1796e-11 1.3397e+15
6.1817e-11 1.3631e+15
6.1838e-11 1.3796e+15
6.186e-11 1.3888e+15
6.1881e-11 1.3909e+15
6.1903e-11 1.3857e+15
6.1924e-11 1.3733e+15
6.1946e-11 1.3538e+15
6.1967e-11 1.3274e+15
6.1988e-11 1.2943e+15
6.201e-11 1.2548e+15
6.2031e-11 1.2094e+15
6.2053e-11 1.1584e+15
6.2074e-11 1.1022e+15
6.2096e-11 1.0413e+15
6.2117e-11 9.7617e+14
6.2138e-11 9.0709e+14
6.216e-11 8.3446e+14
6.2181e-11 7.5861e+14
6.2203e-11 6.7992e+14
6.2224e-11 5.9883e+14
6.2246e-11 5.1579e+14
6.2267e-11 4.313e+14
6.2288e-11 3.4583e+14
6.231e-11 2.5976e+14
6.2331e-11 1.734e+14
6.2353e-11 8.6956e+13
6.2374e-11 5.5095e+11
6.2396e-11 -8.5689e+13
6.2417e-11 -1.7159e+14
6.2438e-11 -2.5689e+14
6.246e-11 -3.412e+14
6.2481e-11 -4.2404e+14
6.2503e-11 -5.0488e+14
6.2524e-11 -5.8316e+14
6.2546e-11 -6.5839e+14
6.2567e-11 -7.3014e+14
6.2588e-11 -7.9808e+14
6.261e-11 -8.619e+14
6.2631e-11 -9.2134e+14
6.2653e-11 -9.7616e+14
6.2674e-11 -1.0261e+15
6.2696e-11 -1.0708e+15
6.2717e-11 -1.1102e+15
6.2738e-11 -1.1438e+15
6.276e-11 -1.1717e+15
6.2781e-11 -1.1935e+15
6.2803e-11 -1.2094e+15
6.2824e-11 -1.2192e+15
6.2846e-11 -1.2231e+15
6.2867e-11 -1.221e+15
6.2888e-11 -1.213e+15
6.291e-11 -1.1991e+15
6.2931e-11 -1.1793e+15
6.2953e-11 -1.1536e+15
6.2974e-11 -1.1222e+15
6.2996e-11 -1.0851e+15
6.3017e-11 -1.0428e+15
6.3038e-11 -9.9559e+14
6.306e-11 -9.438e+14
6.3081e-11 -8.8783e+14
6.3103e-11 -8.2799e+14
6.3124e-11 -7.6455e+14
6.3146e-11 -6.9768e+14
6.3167e-11 -6.2757e+14
6.3188e-11 -5.5436e+14
6.321e-11 -4.7826e+14
6.3231e-11 -3.9951e+14
6.3253e-11 -3.1845e+14
6.3274e-11 -2.3543e+14
6.3296e-11 -1.5084e+14
6.3317e-11 -6.5028e+13
6.3338e-11 2.1663e+13
6.336e-11 1.0894e+14
6.3381e-11 1.965e+14
6.3403e-11 2.8406e+14
6.3424e-11 3.7126e+14
6.3446e-11 4.5774e+14
6.3467e-11 5.4304e+14
6.3488e-11 6.2666e+14
6.351e-11 7.0809e+14
6.3531e-11 7.8676e+14
6.3553e-11 8.6213e+14
6.3574e-11 9.3371e+14
6.3596e-11 1.0011e+15
6.3617e-11 1.0638e+15
6.3638e-11 1.1215e+15
6.366e-11 1.174e+15
6.3681e-11 1.2208e+15
6.3703e-11 1.2617e+15
6.3724e-11 1.2962e+15
6.3746e-11 1.3241e+15
6.3767e-11 1.3451e+15
6.3788e-11 1.359e+15
6.381e-11 1.3657e+15
6.3831e-11 1.3653e+15
6.3853e-11 1.3578e+15
6.3874e-11 1.3435e+15
6.3895e-11 1.3225e+15
6.3917e-11 1.2951e+15
6.3938e-11 1.2614e+15
6.396e-11 1.2219e+15
6.3981e-11 1.1766e+15
6.4003e-11 1.126e+15
6.4024e-11 1.0703e+15
6.4045e-11 1.0098e+15
6.4067e-11 9.4468e+14
6.4088e-11 8.7532e+14
6.411e-11 8.0197e+14
6.4131e-11 7.2495e+14
6.4153e-11 6.4462e+14
6.4174e-11 5.6141e+14
6.4195e-11 4.7573e+14
6.4217e-11 3.8801e+14
6.4238e-11 2.9863e+14
6.426e-11 2.0793e+14
6.4281e-11 1.1623e+14
6.4303e-11 2.3806e+13
6.4324e-11 -6.905e+13
6.4345e-11 -1.6202e+14
6.4367e-11 -2.5475e+14
6.4388e-11 -3.468e+14
6.441e-11 -4.3769e+14
6.4431e-11 -5.2682e+14
6.4453e-11 -6.1356e+14
6.4474e-11 -6.9724e+14
6.4495e-11 -7.7717e+14
6.4517e-11 -8.5273e+14
6.4538e-11 -9.234e+14
6.456e-11 -9.8874e+14
6.4581e-11 -1.0484e+15
6.4603e-11 -1.1023e+15
6.4624e-11 -1.1501e+15
6.4645e-11 -1.1916e+15
6.4667e-11 -1.2266e+15
6.4688e-11 -1.2547e+15
6.471e-11 -1.2756e+15
6.4731e-11 -1.2891e+15
6.4753e-11 -1.2952e+15
6.4774e-11 -1.2938e+15
6.4795e-11 -1.2854e+15
6.4817e-11 -1.2702e+15
6.4838e-11 -1.2489e+15
6.486e-11 -1.2217e+15
6.4881e-11 -1.189e+15
6.4903e-11 -1.1511e+15
6.4924e-11 -1.1081e+15
6.4945e-11 -1.0602e+15
6.4967e-11 -1.0076e+15
6.4988e-11 -9.5044e+14
6.501e-11 -8.8918e+14
6.5031e-11 -8.2424e+14
6.5053e-11 -7.5613e+14
6.5074e-11 -6.8532e+14
6.5095e-11 -6.1228e+14
6.5117e-11 -5.3734e+14
6.5138e-11 -4.6076e+14
6.516e-11 -3.8272e+14
6.5181e-11 -3.033e+14
6.5203e-11 -2.2256e+14
6.5224e-11 -1.4056e+14
6.5245e-11 -5.7368e+13
6.5267e-11 2.683e+13
6.5288e-11 1.1178e+14
6.531e-11 1.9709e+14
6.5331e-11 2.8231e+14
6.5353e-11 3.6687e+14
6.5374e-11 4.5022e+14
6.5395e-11 5.3178e+14
6.5417e-11 6.1109e+14
6.5438e-11 6.8774e+14
6.546e-11 7.6143e+14
6.5481e-11 8.3189e+14
6.5503e-11 8.9883e+14
6.5524e-11 9.6189e+14
6.5545e-11 1.0206e+15
6.5567e-11 1.0745e+15
6.5588e-11 1.123e+15
6.561e-11 1.1656e+15
6.5631e-11 1.2019e+15
6.5653e-11 1.2317e+15
6.5674e-11 1.2551e+15
6.5695e-11 1.2722e+15
6.5717e-11 1.2832e+15
6.5738e-11 1.2883e+15
6.576e-11 1.2878e+15
6.5781e-11 1.2817e+15
6.5803e-11 1.2702e+15
6.5824e-11 1.2531e+15
6.5845e-11 1.2305e+15
6.5867e-11 1.2023e+15
6.5888e-11 1.1686e+15
6.591e-11 1.1299e+15
6.5931e-11 1.0865e+15
6.5952e-11 1.0389e+15
6.5974e-11 9.8755e+14
6.5995e-11 9.3301e+14
6.6017e-11 8.7547e+14
6.6038e-11 8.1503e+14
6.606e-11 7.5159e+14
6.6081e-11 6.8499e+14
6.6102e-11 6.1507e+14
6.6124e-11 5.4179e+14
6.6145e-11 4.6528e+14
6.6167e-11 3.8589e+14
6.6188e-11 3.0413e+14
6.621e-11 2.2062e+14
6.6231e-11 1.3599e+14
6.6252e-11 5.0722e+13
6.6274e-11 -3.4811e+13
6.6295e-11 -1.2043e+14
6.6317e-11 -2.0604e+14
6.6338e-11 -2.9152e+14
6.636e-11 -3.7665e+14
6.6381e-11 -4.6097e+14
6.6402e-11 -5.4381e+14
6.6424e-11 -6.243e+14
6.6445e-11 -7.0154e+14
6.6467e-11 -7.7466e+14
6.6488e-11 -8.4295e+14
6.651e-11 -9.0591e+14
6.6531e-11 -9.6326e+14
6.6552e-11 -1.0149e+15
6.6574e-11 -1.0606e+15
6.6595e-11 -1.1005e+15
6.6617e-11 -1.1344e+15
6.6638e-11 -1.1619e+15
6.666e-11 -1.1828e+15
6.6681e-11 -1.197e+15
6.6702e-11 -1.2041e+15
6.6724e-11 -1.2041e+15
6.6745e-11 -1.1971e+15
6.6767e-11 -1.1834e+15
6.6788e-11 -1.1631e+15
6.681e-11 -1.1366e+15
6.6831e-11 -1.1043e+15
6.6852e-11 -1.0665e+15
6.6874e-11 -1.0234e+15
6.6895e-11 -9.7538e+14
6.6917e-11 -9.2271e+14
6.6938e-11 -8.6566e+14
6.696e-11 -8.0454e+14
6.6981e-11 -7.3966e+14
6.7002e-11 -6.7134e+14
6.7024e-11 -5.9994e+14
6.7045e-11 -5.2581e+14
6.7067e-11 -4.4931e+14
6.7088e-11 -3.7082e+14
6.711e-11 -2.9068e+14
6.7131e-11 -2.092e+14
6.7152e-11 -1.267e+14
6.7174e-11 -4.3417e+13
6.7195e-11 4.0378e+13
6.7217e-11 1.2443e+14
6.7238e-11 2.0843e+14
6.726e-11 2.9202e+14
6.7281e-11 3.7476e+14
6.7302e-11 4.5614e+14
6.7324e-11 5.3559e+14
6.7345e-11 6.1256e+14
6.7367e-11 6.8651e+14
6.7388e-11 7.5697e+14
6.741e-11 8.2358e+14
6.7431e-11 8.8603e+14
6.7452e-11 9.4409e+14
6.7474e-11 9.9754e+14
6.7495e-11 1.0461e+15
6.7517e-11 1.0896e+15
6.7538e-11 1.1277e+15
6.756e-11 1.1601e+15
6.7581e-11 1.1866e+15
6.7602e-11 1.2069e+15
6.7624e-11 1.221e+15
6.7645e-11 1.2289e+15
6.7667e-11 1.2305e+15
6.7688e-11 1.2259e+15
6.771e-11 1.2151e+15
6.7731e-11 1.1983e+15
6.7752e-11 1.1754e+15
6.7774e-11 1.1467e+15
6.7795e-11 1.1123e+15
6.7817e-11 1.0726e+15
6.7838e-11 1.0279e+15
6.7859e-11 9.7859e+14
6.7881e-11 9.2509e+14
6.7902e-11 8.6775e+14
6.7924e-11 8.0685e+14
6.7945e-11 7.4265e+14
6.7967e-11 6.7535e+14
6.7988e-11 6.052e+14
6.8009e-11 5.3245e+14
6.8031e-11 4.5744e+14
6.8052e-11 3.8052e+14
6.8074e-11 3.0207e+14
6.8095e-11 2.2244e+14
6.8117e-11 1.4193e+14
6.8138e-11 6.0774e+13
6.8159e-11 -2.0816e+13
6.8181e-11 -1.0265e+14
6.8202e-11 -1.8451e+14
6.8224e-11 -2.6612e+14
6.8245e-11 -3.4719e+14
6.8267e-11 -4.273e+14
6.8288e-11 -5.0607e+14
6.8309e-11 -5.8306e+14
6.8331e-11 -6.5787e+14
6.8352e-11 -7.3009e+14
6.8374e-11 -7.9932e+14
6.8395e-11 -8.6515e+14
6.8417e-11 -9.2716e+14
6.8438e-11 -9.8494e+14
6.8459e-11 -1.0381e+15
6.8481e-11 -1.0863e+15
6.8502e-11 -1.1292e+15
6.8524e-11 -1.1668e+15
6.8545e-11 -1.1988e+15
6.8567e-11 -1.2253e+15
6.8588e-11 -1.2461e+15
6.8609e-11 -1.261e+15
6.8631e-11 -1.2699e+15
6.8652e-11 -1.2726e+15
6.8674e-11 -1.269e+15
6.8695e-11 -1.2589e+15
6.8717e-11 -1.2426e+15
6.8738e-11 -1.2201e+15
6.8759e-11 -1.1918e+15
6.8781e-11 -1.1581e+15
6.8802e-11 -1.1191e+15
6.8824e-11 -1.0753e+15
6.8845e-11 -1.0269e+15
6.8867e-11 -9.7419e+14
6.8888e-11 -9.1736e+14
6.8909e-11 -8.5674e+14
6.8931e-11 -7.9261e+14
6.8952e-11 -7.2531e+14
6.8974e-11 -6.5511e+14
6.8995e-11 -5.8227e+14
6.9017e-11 -5.0694e+14
6.9038e-11 -4.292e+14
6.9059e-11 -3.4916e+14
6.9081e-11 -2.6692e+14
6.9102e-11 -1.8275e+14
6.9124e-11 -9.7007e+13
6.9145e-11 -1.0234e+13
6.9167e-11 7.6969e+13
6.9188e-11 1.6399e+14
6.9209e-11 2.5029e+14
6.9231e-11 3.3546e+14
6.9252e-11 4.1922e+14
6.9274e-11 5.0134e+14
6.9295e-11 5.816e+14
6.9317e-11 6.597e+14
6.9338e-11 7.3522e+14
6.9359e-11 8.0759e+14
6.9381e-11 8.7619e+14
6.9402e-11 9.4036e+14
6.9424e-11 9.9952e+14
6.9445e-11 1.0532e+15
6.9467e-11 1.1012e+15
6.9488e-11 1.1432e+15
6.9509e-11 1.1793e+15
6.9531e-11 1.2092e+15
6.9552e-11 1.233e+15
6.9574e-11 1.2503e+15
6.9595e-11 1.2611e+15
6.9617e-11 1.2653e+15
6.9638e-11 1.2626e+15
6.9659e-11 1.2534e+15
6.9681e-11 1.2377e+15
6.9702e-11 1.2161e+15
6.9724e-11 1.1888e+15
6.9745e-11 1.1563e+15
6.9767e-11 1.1187e+15
6.9788e-11 1.0764e+15
6.9809e-11 1.0293e+15
6.9831e-11 9.7742e+14
6.9852e-11 9.2089e+14
6.9874e-11 8.5985e+14
6.9895e-11 7.946e+14
6.9916e-11 7.2559e+14
6.9938e-11 6.5336e+14
6.9959e-11 5.7848e+14
6.9981e-11 5.0146e+14
7.0002e-11 4.2272e+14
7.0024e-11 3.4255e+14
7.0045e-11 2.6115e+14
7.0066e-11 1.7867e+14
7.0088e-11 9.5316e+13
7.0109e-11 1.1316e+13
7.0131e-11 -7.2991e+13
7.0152e-11 -1.5719e+14
7.0174e-11 -2.4083e+14
7.0195e-11 -3.2341e+14
7.0216e-11 -4.0445e+14
7.0238e-11 -4.8351e+14
7.0259e-11 -5.6016e+14
7.0281e-11 -6.34e+14
7.0302e-11 -7.0463e+14
7.0324e-11 -7.7163e+14
7.0345e-11 -8.3459e+14
7.0366e-11 -8.9309e+14
7.0388e-11 -9.4671e+14
7.0409e-11 -9.9503e+14
7.0431e-11 -1.0377e+15
7.0452e-11 -1.0743e+15
7.0474e-11 -1.1047e+15
7.0495e-11 -1.1286e+15
7.0516e-11 -1.1458e+15
7.0538e-11 -1.1563e+15
