1.0208e-10 2.2729e+15
1.021e-10 2.2967e+15
1.0212e-10 2.3203e+15
1.0214e-10 2.3434e+15
1.0216e-10 2.3662e+15
1.0219e-10 2.3885e+15
1.0221e-10 2.4103e+15
1.0223e-10 2.4317e+15
1.0225e-10 2.4526e+15
1.0227e-10 2.4731e+15
1.0229e-10 2.4932e+15
1.0231e-10 2.5129e+15
1.0234e-10 2.5321e+15
1.0236e-10 2.551e+15
1.0238e-10 2.5693e+15
1.024e-10 2.5871e+15
1.0242e-10 2.6045e+15
1.0244e-10 2.6212e+15
1.0246e-10 2.6375e+15
1.0249e-10 2.6532e+15
1.0251e-10 2.6684e+15
1.0253e-10 2.6831e+15
1.0255e-10 2.6972e+15
1.0257e-10 2.7108e+15
1.0259e-10 2.7237e+15
1.0261e-10 2.7361e+15
1.0264e-10 2.748e+15
1.0266e-10 2.7592e+15
1.0268e-10 2.77e+15
1.027e-10 2.7804e+15
1.0272e-10 2.7903e+15
1.0274e-10 2.7999e+15
1.0276e-10 2.8092e+15
1.0279e-10 2.818e+15
1.0281e-10 2.8264e+15
1.0283e-10 2.8342e+15
1.0285e-10 2.8414e+15
1.0287e-10 2.8479e+15
1.0289e-10 2.8537e+15
1.0291e-10 2.859e+15
1.0294e-10 2.8638e+15
1.0296e-10 2.8681e+15
1.0298e-10 2.8721e+15
1.03e-10 2.8757e+15
1.0302e-10 2.879e+15
1.0304e-10 2.8817e+15
1.0306e-10 2.884e+15
1.0309e-10 2.8858e+15
1.0311e-10 2.887e+15
1.0313e-10 2.8877e+15
1.0315e-10 2.8879e+15
1.0317e-10 2.8877e+15
1.0319e-10 2.8871e+15
1.0321e-10 2.8861e+15
1.0324e-10 2.8847e+15
1.0326e-10 2.8828e+15
1.0328e-10 2.8805e+15
1.033e-10 2.8776e+15
1.0332e-10 2.8742e+15
1.0334e-10 2.8703e+15
1.0336e-10 2.8658e+15
1.0339e-10 2.8609e+15
1.0341e-10 2.8555e+15
1.0343e-10 2.8496e+15
1.0345e-10 2.8431e+15
1.0347e-10 2.8361e+15
1.0349e-10 2.8286e+15
1.0351e-10 2.8204e+15
1.0354e-10 2.8116e+15
1.0356e-10 2.8023e+15
1.0358e-10 2.7924e+15
1.036e-10 2.7819e+15
1.0362e-10 2.771e+15
1.0364e-10 2.7595e+15
1.0366e-10 2.7475e+15
1.0369e-10 2.7349e+15
1.0371e-10 2.7218e+15
1.0373e-10 2.708e+15
1.0375e-10 2.6938e+15
1.0377e-10 2.6791e+15
1.0379e-10 2.664e+15
1.0381e-10 2.6484e+15
1.0384e-10 2.6325e+15
1.0386e-10 2.6161e+15
1.0388e-10 2.5993e+15
1.039e-10 2.5819e+15
1.0392e-10 2.5638e+15
1.0394e-10 2.5452e+15
1.0396e-10 2.526e+15
1.0399e-10 2.5062e+15
1.0401e-10 2.4859e+15
1.0403e-10 2.4651e+15
1.0405e-10 2.4439e+15
1.0407e-10 2.4224e+15
1.0409e-10 2.4004e+15
1.0411e-10 2.378e+15
1.0414e-10 2.3551e+15
1.0416e-10 2.3317e+15
1.0418e-10 2.3077e+15
1.042e-10 2.2833e+15
1.0422e-10 2.2583e+15
1.0424e-10 2.2328e+15
1.0426e-10 2.2069e+15
1.0429e-10 2.1805e+15
1.0431e-10 2.1537e+15
1.0433e-10 2.1266e+15
1.0435e-10 2.099e+15
1.0437e-10 2.071e+15
1.0439e-10 2.0427e+15
1.0441e-10 2.0139e+15
1.0444e-10 1.9846e+15
1.0446e-10 1.9548e+15
1.0448e-10 1.9244e+15
1.045e-10 1.8936e+15
1.0452e-10 1.8623e+15
1.0454e-10 1.8305e+15
1.0456e-10 1.7984e+15
1.0459e-10 1.766e+15
1.0461e-10 1.7332e+15
1.0463e-10 1.7e+15
1.0465e-10 1.6665e+15
1.0467e-10 1.6326e+15
1.0469e-10 1.5983e+15
1.0471e-10 1.5636e+15
1.0474e-10 1.5285e+15
1.0476e-10 1.4931e+15
1.0478e-10 1.4574e+15
1.048e-10 1.4215e+15
1.0482e-10 1.3854e+15
1.0484e-10 1.3491e+15
1.0486e-10 1.3125e+15
1.0489e-10 1.2757e+15
1.0491e-10 1.2384e+15
1.0493e-10 1.2008e+15
1.0495e-10 1.1629e+15
1.0497e-10 1.1246e+15
1.0499e-10 1.0859e+15
1.0501e-10 1.047e+15
1.0504e-10 1.0079e+15
1.0506e-10 9.6866e+14
1.0508e-10 9.2924e+14
1.051e-10 8.8969e+14
1.0512e-10 8.4999e+14
1.0514e-10 8.1012e+14
1.0516e-10 7.7004e+14
1.0519e-10 7.2972e+14
1.0521e-10 6.8913e+14
1.0523e-10 6.4826e+14
1.0525e-10 6.0714e+14
1.0527e-10 5.6579e+14
1.0529e-10 5.2428e+14
1.0531e-10 4.8266e+14
1.0534e-10 4.4098e+14
1.0536e-10 3.9928e+14
1.0538e-10 3.5757e+14
1.054e-10 3.1585e+14
1.0542e-10 2.741e+14
1.0544e-10 2.3231e+14
1.0546e-10 1.9051e+14
1.0549e-10 1.4869e+14
1.0551e-10 1.0691e+14
1.0553e-10 6.522e+13
1.0555e-10 2.3659e+13
1.0557e-10 -1.7727e+13
1.0559e-10 -5.8913e+13
1.0561e-10 -9.989e+13
1.0564e-10 -1.4067e+14
1.0566e-10 -1.8126e+14
1.0568e-10 -2.217e+14
1.057e-10 -2.62e+14
1.0572e-10 -3.0216e+14
1.0574e-10 -3.422e+14
1.0576e-10 -3.8209e+14
1.0579e-10 -4.2183e+14
1.0581e-10 -4.6142e+14
1.0583e-10 -5.0082e+14
1.0585e-10 -5.4004e+14
1.0587e-10 -5.7904e+14
1.0589e-10 -6.1782e+14
1.0591e-10 -6.5637e+14
1.0594e-10 -6.9469e+14
1.0596e-10 -7.328e+14
1.0598e-10 -7.7074e+14
1.06e-10 -8.0853e+14
1.0602e-10 -8.4619e+14
1.0604e-10 -8.8375e+14
1.0606e-10 -9.212e+14
1.0609e-10 -9.5851e+14
1.0611e-10 -9.9565e+14
1.0613e-10 -1.0326e+15
1.0615e-10 -1.0693e+15
1.0617e-10 -1.1058e+15
1.0619e-10 -1.142e+15
1.0621e-10 -1.178e+15
1.0624e-10 -1.2137e+15
1.0626e-10 -1.2492e+15
1.0628e-10 -1.2844e+15
1.063e-10 -1.3193e+15
1.0632e-10 -1.3538e+15
1.0634e-10 -1.3879e+15
1.0636e-10 -1.4215e+15
1.0639e-10 -1.4546e+15
1.0641e-10 -1.4872e+15
1.0643e-10 -1.5195e+15
1.0645e-10 -1.5513e+15
1.0647e-10 -1.5828e+15
1.0649e-10 -1.6141e+15
1.0651e-10 -1.645e+15
1.0654e-10 -1.6756e+15
1.0656e-10 -1.7059e+15
1.0658e-10 -1.7357e+15
1.066e-10 -1.7651e+15
1.0662e-10 -1.794e+15
1.0664e-10 -1.8224e+15
1.0666e-10 -1.8504e+15
1.0669e-10 -1.878e+15
1.0671e-10 -1.9053e+15
1.0673e-10 -1.9322e+15
1.0675e-10 -1.9586e+15
1.0677e-10 -1.9847e+15
1.0679e-10 -2.0102e+15
1.0681e-10 -2.0354e+15
1.0684e-10 -2.06e+15
1.0686e-10 -2.0842e+15
1.0688e-10 -2.1078e+15
1.069e-10 -2.1311e+15
1.0692e-10 -2.1538e+15
1.0694e-10 -2.1761e+15
1.0696e-10 -2.1978e+15
1.0699e-10 -2.219e+15
1.0701e-10 -2.2397e+15
1.0703e-10 -2.2599e+15
1.0705e-10 -2.2796e+15
1.0707e-10 -2.2988e+15
1.0709e-10 -2.3176e+15
1.0711e-10 -2.3359e+15
1.0714e-10 -2.3538e+15
1.0716e-10 -2.3712e+15
1.0718e-10 -2.3882e+15
1.072e-10 -2.4047e+15
1.0722e-10 -2.4209e+15
1.0724e-10 -2.4368e+15
1.0726e-10 -2.4523e+15
1.0729e-10 -2.4674e+15
1.0731e-10 -2.4822e+15
1.0733e-10 -2.4965e+15
1.0735e-10 -2.5102e+15
1.0737e-10 -2.5234e+15
1.0739e-10 -2.5359e+15
1.0741e-10 -2.5478e+15
1.0744e-10 -2.5591e+15
1.0746e-10 -2.57e+15
1.0748e-10 -2.5805e+15
1.075e-10 -2.5906e+15
1.0752e-10 -2.6004e+15
1.0754e-10 -2.6098e+15
1.0756e-10 -2.6188e+15
1.0759e-10 -2.6273e+15
1.0761e-10 -2.6353e+15
1.0763e-10 -2.6428e+15
1.0765e-10 -2.6499e+15
1.0767e-10 -2.6564e+15
1.0769e-10 -2.6625e+15
1.0771e-10 -2.6682e+15
1.0774e-10 -2.6735e+15
1.0776e-10 -2.6783e+15
1.0778e-10 -2.6825e+15
1.078e-10 -2.6863e+15
1.0782e-10 -2.6895e+15
1.0784e-10 -2.6922e+15
1.0786e-10 -2.6944e+15
1.0789e-10 -2.6962e+15
1.0791e-10 -2.6977e+15
1.0793e-10 -2.6988e+15
1.0795e-10 -2.6995e+15
1.0797e-10 -2.6999e+15
1.0799e-10 -2.6998e+15
1.0801e-10 -2.6992e+15
1.0804e-10 -2.6982e+15
1.0806e-10 -2.6965e+15
1.0808e-10 -2.6944e+15
1.081e-10 -2.6917e+15
1.0812e-10 -2.6887e+15
1.0814e-10 -2.6852e+15
1.0816e-10 -2.6815e+15
1.0819e-10 -2.6773e+15
1.0821e-10 -2.6728e+15
1.0823e-10 -2.6679e+15
1.0825e-10 -2.6625e+15
1.0827e-10 -2.6565e+15
1.0829e-10 -2.65e+15
1.0831e-10 -2.6431e+15
1.0834e-10 -2.6356e+15
1.0836e-10 -2.6277e+15
1.0838e-10 -2.6195e+15
1.084e-10 -2.6108e+15
1.0842e-10 -2.6017e+15
1.0844e-10 -2.5922e+15
1.0846e-10 -2.5822e+15
1.0849e-10 -2.5716e+15
1.0851e-10 -2.5605e+15
1.0853e-10 -2.5489e+15
1.0855e-10 -2.5368e+15
1.0857e-10 -2.5244e+15
1.0859e-10 -2.5115e+15
1.0861e-10 -2.4983e+15
1.0864e-10 -2.4848e+15
1.0866e-10 -2.4708e+15
1.0868e-10 -2.4563e+15
1.087e-10 -2.4413e+15
1.0872e-10 -2.4258e+15
1.0874e-10 -2.4097e+15
1.0876e-10 -2.3933e+15
1.0879e-10 -2.3764e+15
1.0881e-10 -2.3592e+15
1.0883e-10 -2.3416e+15
1.0885e-10 -2.3237e+15
1.0887e-10 -2.3055e+15
1.0889e-10 -2.2869e+15
1.0891e-10 -2.2678e+15
1.0894e-10 -2.2483e+15
1.0896e-10 -2.2283e+15
1.0898e-10 -2.2079e+15
1.09e-10 -2.1871e+15
1.0902e-10 -2.1659e+15
1.0904e-10 -2.1444e+15
1.0906e-10 -2.1225e+15
1.0909e-10 -2.1002e+15
1.0911e-10 -2.0776e+15
1.0913e-10 -2.0547e+15
1.0915e-10 -2.0314e+15
1.0917e-10 -2.0078e+15
1.0919e-10 -1.9838e+15
1.0921e-10 -1.9596e+15
1.0924e-10 -1.9351e+15
1.0926e-10 -1.9103e+15
1.0928e-10 -1.8854e+15
1.093e-10 -1.8601e+15
1.0932e-10 -1.8347e+15
1.0934e-10 -1.8091e+15
1.0936e-10 -1.7832e+15
1.0939e-10 -1.757e+15
1.0941e-10 -1.7305e+15
1.0943e-10 -1.7038e+15
1.0945e-10 -1.6768e+15
1.0947e-10 -1.6495e+15
1.0949e-10 -1.6222e+15
1.0951e-10 -1.5946e+15
1.0954e-10 -1.5671e+15
1.0956e-10 -1.5394e+15
1.0958e-10 -1.5117e+15
1.096e-10 -1.4839e+15
1.0962e-10 -1.456e+15
1.0964e-10 -1.4279e+15
1.0966e-10 -1.3995e+15
1.0969e-10 -1.3709e+15
1.0971e-10 -1.3421e+15
1.0973e-10 -1.3131e+15
1.0975e-10 -1.2838e+15
1.0977e-10 -1.2545e+15
1.0979e-10 -1.2251e+15
1.0981e-10 -1.1957e+15
1.0984e-10 -1.1663e+15
1.0986e-10 -1.1368e+15
1.0988e-10 -1.1072e+15
1.099e-10 -1.0777e+15
1.0992e-10 -1.048e+15
1.0994e-10 -1.0183e+15
1.0996e-10 -9.8841e+14
1.0999e-10 -9.5841e+14
1.1001e-10 -9.2826e+14
1.1003e-10 -8.9797e+14
1.1005e-10 -8.6753e+14
1.1007e-10 -8.3696e+14
1.1009e-10 -8.0628e+14
1.1011e-10 -7.7551e+14
1.1014e-10 -7.4467e+14
1.1016e-10 -7.1378e+14
1.1018e-10 -6.8285e+14
1.102e-10 -6.5189e+14
1.1022e-10 -6.2092e+14
1.1024e-10 -5.8994e+14
1.1026e-10 -5.5897e+14
1.1029e-10 -5.2801e+14
1.1031e-10 -4.9709e+14
1.1033e-10 -4.6621e+14
1.1035e-10 -4.3538e+14
1.1037e-10 -4.046e+14
1.1039e-10 -3.7386e+14
1.1041e-10 -3.4314e+14
1.1044e-10 -3.1242e+14
1.1046e-10 -2.817e+14
1.1048e-10 -2.5098e+14
1.105e-10 -2.2027e+14
1.1052e-10 -1.8959e+14
1.1054e-10 -1.5896e+14
1.1056e-10 -1.2837e+14
1.1059e-10 -9.7854e+13
1.1061e-10 -6.7396e+13
1.1063e-10 -3.6996e+13
1.1065e-10 -6.6502e+12
1.1067e-10 2.3645e+13
1.1069e-10 5.3896e+13
1.1071e-10 8.4112e+13
1.1074e-10 1.1431e+14
1.1076e-10 1.4451e+14
1.1078e-10 1.7473e+14
1.108e-10 2.0497e+14
1.1082e-10 2.3522e+14
1.1084e-10 2.6546e+14
1.1086e-10 2.9563e+14
1.1089e-10 3.257e+14
1.1091e-10 3.5564e+14
1.1093e-10 3.8541e+14
1.1095e-10 4.1504e+14
1.1097e-10 4.4454e+14
1.1099e-10 4.7395e+14
1.1101e-10 5.0331e+14
1.1104e-10 5.3262e+14
1.1106e-10 5.6188e+14
1.1108e-10 5.9107e+14
1.111e-10 6.2014e+14
1.1112e-10 6.4904e+14
1.1114e-10 6.7772e+14
1.1116e-10 7.0618e+14
1.1119e-10 7.344e+14
1.1121e-10 7.6242e+14
1.1123e-10 7.9027e+14
1.1125e-10 8.1799e+14
1.1127e-10 8.4561e+14
1.1129e-10 8.7315e+14
1.1131e-10 9.0063e+14
1.1134e-10 9.2804e+14
1.1136e-10 9.5536e+14
1.1138e-10 9.8259e+14
1.114e-10 1.0097e+15
1.1142e-10 1.0367e+15
1.1144e-10 1.0635e+15
1.1146e-10 1.09e+15
1.1148e-10 1.1164e+15
1.1151e-10 1.1425e+15
1.1153e-10 1.1684e+15
1.1155e-10 1.1941e+15
1.1157e-10 1.2195e+15
1.1159e-10 1.2448e+15
1.1161e-10 1.27e+15
1.1163e-10 1.295e+15
1.1166e-10 1.3199e+15
1.1168e-10 1.3446e+15
1.117e-10 1.3691e+15
1.1172e-10 1.3935e+15
1.1174e-10 1.4178e+15
1.1176e-10 1.4418e+15
1.1178e-10 1.4658e+15
1.1181e-10 1.4896e+15
1.1183e-10 1.5134e+15
1.1185e-10 1.537e+15
1.1187e-10 1.5605e+15
1.1189e-10 1.5839e+15
1.1191e-10 1.6072e+15
1.1193e-10 1.6304e+15
1.1196e-10 1.6534e+15
1.1198e-10 1.6764e+15
1.12e-10 1.6991e+15
1.1202e-10 1.7217e+15
1.1204e-10 1.7441e+15
1.1206e-10 1.7661e+15
1.1208e-10 1.7879e+15
1.1211e-10 1.8092e+15
1.1213e-10 1.8302e+15
1.1215e-10 1.8509e+15
1.1217e-10 1.8712e+15
1.1219e-10 1.8912e+15
1.1221e-10 1.9109e+15
1.1223e-10 1.9304e+15
1.1226e-10 1.9497e+15
1.1228e-10 1.9688e+15
1.123e-10 1.9876e+15
1.1232e-10 2.0061e+15
1.1234e-10 2.0244e+15
1.1236e-10 2.0424e+15
1.1238e-10 2.0602e+15
1.1241e-10 2.0777e+15
1.1243e-10 2.095e+15
1.1245e-10 2.112e+15
1.1247e-10 2.1288e+15
1.1249e-10 2.1452e+15
1.1251e-10 2.1614e+15
1.1253e-10 2.1771e+15
1.1256e-10 2.1925e+15
1.1258e-10 2.2076e+15
1.126e-10 2.2223e+15
1.1262e-10 2.2366e+15
1.1264e-10 2.2506e+15
1.1266e-10 2.2643e+15
1.1268e-10 2.2777e+15
1.1271e-10 2.2907e+15
1.1273e-10 2.3035e+15
1.1275e-10 2.3159e+15
1.1277e-10 2.3281e+15
1.1279e-10 2.34e+15
1.1281e-10 2.3515e+15
1.1283e-10 2.3628e+15
1.1286e-10 2.3738e+15
1.1288e-10 2.3844e+15
1.129e-10 2.3947e+15
1.1292e-10 2.4044e+15
1.1294e-10 2.4137e+15
1.1296e-10 2.4225e+15
1.1298e-10 2.4309e+15
1.1301e-10 2.4388e+15
1.1303e-10 2.4464e+15
1.1305e-10 2.4537e+15
1.1307e-10 2.4608e+15
1.1309e-10 2.4676e+15
1.1311e-10 2.4741e+15
1.1313e-10 2.4802e+15
1.1316e-10 2.4859e+15
1.1318e-10 2.4912e+15
1.132e-10 2.4958e+15
1.1322e-10 2.5e+15
1.1324e-10 2.5037e+15
1.1326e-10 2.5069e+15
1.1328e-10 2.5097e+15
1.1331e-10 2.5121e+15
1.1333e-10 2.5141e+15
1.1335e-10 2.5157e+15
1.1337e-10 2.5168e+15
1.1339e-10 2.5174e+15
1.1341e-10 2.5174e+15
1.1343e-10 2.5169e+15
1.1346e-10 2.5159e+15
1.1348e-10 2.5145e+15
1.135e-10 2.5126e+15
1.1352e-10 2.5104e+15
1.1354e-10 2.5079e+15
1.1356e-10 2.5049e+15
1.1358e-10 2.5016e+15
1.1361e-10 2.4979e+15
1.1363e-10 2.4938e+15
1.1365e-10 2.4893e+15
1.1367e-10 2.4844e+15
1.1369e-10 2.4792e+15
1.1371e-10 2.4735e+15
1.1373e-10 2.4676e+15
1.1376e-10 2.4614e+15
1.1378e-10 2.4549e+15
1.138e-10 2.4481e+15
1.1382e-10 2.4411e+15
1.1384e-10 2.4339e+15
1.1386e-10 2.4263e+15
1.1388e-10 2.4185e+15
1.1391e-10 2.4103e+15
1.1393e-10 2.4016e+15
1.1395e-10 2.3926e+15
1.1397e-10 2.3832e+15
1.1399e-10 2.3735e+15
1.1401e-10 2.3634e+15
1.1403e-10 2.353e+15
1.1406e-10 2.3423e+15
1.1408e-10 2.3312e+15
1.141e-10 2.3198e+15
1.1412e-10 2.3081e+15
1.1414e-10 2.2959e+15
1.1416e-10 2.2833e+15
1.1418e-10 2.2704e+15
1.1421e-10 2.2571e+15
1.1423e-10 2.2435e+15
1.1425e-10 2.2295e+15
1.1427e-10 2.2152e+15
1.1429e-10 2.2005e+15
1.1431e-10 2.1852e+15
1.1433e-10 2.1695e+15
1.1436e-10 2.1532e+15
1.1438e-10 2.1363e+15
1.144e-10 2.1189e+15
1.1442e-10 2.101e+15
1.1444e-10 2.0826e+15
1.1446e-10 2.0639e+15
1.1448e-10 2.0449e+15
1.1451e-10 2.0255e+15
1.1453e-10 2.0058e+15
1.1455e-10 1.9857e+15
1.1457e-10 1.9653e+15
1.1459e-10 1.9444e+15
1.1461e-10 1.9231e+15
1.1463e-10 1.9014e+15
1.1466e-10 1.8794e+15
1.1468e-10 1.857e+15
1.147e-10 1.8343e+15
1.1472e-10 1.8113e+15
1.1474e-10 1.7881e+15
1.1476e-10 1.7646e+15
1.1478e-10 1.7408e+15
1.1481e-10 1.7167e+15
1.1483e-10 1.6923e+15
1.1485e-10 1.6675e+15
1.1487e-10 1.6423e+15
1.1489e-10 1.6169e+15
1.1491e-10 1.5911e+15
1.1493e-10 1.565e+15
1.1496e-10 1.5387e+15
1.1498e-10 1.5122e+15
1.15e-10 1.4855e+15
1.1502e-10 1.4586e+15
1.1504e-10 1.4315e+15
1.1506e-10 1.4042e+15
1.1508e-10 1.3767e+15
1.1511e-10 1.3488e+15
1.1513e-10 1.3206e+15
1.1515e-10 1.2921e+15
1.1517e-10 1.2633e+15
1.1519e-10 1.2341e+15
1.1521e-10 1.2047e+15
1.1523e-10 1.175e+15
1.1526e-10 1.1451e+15
1.1528e-10 1.1149e+15
1.153e-10 1.0844e+15
1.1532e-10 1.0536e+15
1.1534e-10 1.0225e+15
1.1536e-10 9.9104e+14
1.1538e-10 9.593e+14
1.1541e-10 9.2729e+14
1.1543e-10 8.9506e+14
1.1545e-10 8.6264e+14
1.1547e-10 8.3006e+14
1.1549e-10 7.9737e+14
1.1551e-10 7.6455e+14
1.1553e-10 7.3163e+14
1.1556e-10 6.9858e+14
1.1558e-10 6.6541e+14
1.156e-10 6.3211e+14
1.1562e-10 5.9867e+14
1.1564e-10 5.6511e+14
1.1566e-10 5.3142e+14
1.1568e-10 4.976e+14
1.1571e-10 4.6364e+14
1.1573e-10 4.2953e+14
1.1575e-10 3.9525e+14
1.1577e-10 3.6081e+14
1.1579e-10 3.2619e+14
1.1581e-10 2.9142e+14
1.1583e-10 2.5654e+14
1.1586e-10 2.216e+14
1.1588e-10 1.8664e+14
1.159e-10 1.5171e+14
1.1592e-10 1.1681e+14
1.1594e-10 8.1927e+13
1.1596e-10 4.7034e+13
1.1598e-10 1.2084e+13
1.1601e-10 -2.2962e+13
1.1603e-10 -5.8125e+13
1.1605e-10 -9.3402e+13
1.1607e-10 -1.2877e+14
1.1609e-10 -1.6417e+14
1.1611e-10 -1.9956e+14
1.1613e-10 -2.349e+14
1.1616e-10 -2.7016e+14
1.1618e-10 -3.0532e+14
1.162e-10 -3.4038e+14
1.1622e-10 -3.7536e+14
1.1624e-10 -4.1026e+14
1.1626e-10 -4.4511e+14
1.1628e-10 -4.7992e+14
1.1631e-10 -5.1471e+14
1.1633e-10 -5.4948e+14
1.1635e-10 -5.8426e+14
1.1637e-10 -6.1902e+14
1.1639e-10 -6.5377e+14
1.1641e-10 -6.8847e+14
1.1643e-10 -7.231e+14
1.1646e-10 -7.5765e+14
1.1648e-10 -7.921e+14
1.165e-10 -8.2644e+14
1.1652e-10 -8.6067e+14
1.1654e-10 -8.9479e+14
1.1656e-10 -9.2881e+14
1.1658e-10 -9.6272e+14
1.1661e-10 -9.9652e+14
1.1663e-10 -1.0302e+15
1.1665e-10 -1.0637e+15
1.1667e-10 -1.0971e+15
1.1669e-10 -1.1303e+15
1.1671e-10 -1.1633e+15
1.1673e-10 -1.1961e+15
1.1676e-10 -1.2287e+15
1.1678e-10 -1.2612e+15
1.168e-10 -1.2935e+15
1.1682e-10 -1.3256e+15
1.1684e-10 -1.3575e+15
1.1686e-10 -1.3893e+15
1.1688e-10 -1.421e+15
1.1691e-10 -1.4524e+15
1.1693e-10 -1.4837e+15
1.1695e-10 -1.5149e+15
1.1697e-10 -1.5457e+15
1.1699e-10 -1.5764e+15
1.1701e-10 -1.6067e+15
1.1703e-10 -1.6368e+15
1.1706e-10 -1.6665e+15
1.1708e-10 -1.6959e+15
1.171e-10 -1.725e+15
1.1712e-10 -1.7538e+15
1.1714e-10 -1.7822e+15
1.1716e-10 -1.8103e+15
1.1718e-10 -1.8381e+15
1.1721e-10 -1.8657e+15
1.1723e-10 -1.893e+15
1.1725e-10 -1.9201e+15
1.1727e-10 -1.9468e+15
1.1729e-10 -1.973e+15
1.1731e-10 -1.9989e+15
1.1733e-10 -2.0242e+15
1.1736e-10 -2.049e+15
1.1738e-10 -2.0733e+15
1.174e-10 -2.0971e+15
1.1742e-10 -2.1205e+15
1.1744e-10 -2.1435e+15
1.1746e-10 -2.1661e+15
1.1748e-10 -2.1884e+15
1.1751e-10 -2.2103e+15
1.1753e-10 -2.2318e+15
1.1755e-10 -2.2528e+15
1.1757e-10 -2.2733e+15
1.1759e-10 -2.2933e+15
1.1761e-10 -2.3127e+15
1.1763e-10 -2.3316e+15
1.1766e-10 -2.35e+15
1.1768e-10 -2.3678e+15
1.177e-10 -2.3852e+15
1.1772e-10 -2.402e+15
1.1774e-10 -2.4183e+15
1.1776e-10 -2.434e+15
1.1778e-10 -2.4492e+15
1.1781e-10 -2.4637e+15
1.1783e-10 -2.4777e+15
1.1785e-10 -2.491e+15
1.1787e-10 -2.5038e+15
1.1789e-10 -2.5161e+15
1.1791e-10 -2.5278e+15
1.1793e-10 -2.5391e+15
1.1796e-10 -2.55e+15
1.1798e-10 -2.5604e+15
1.18e-10 -2.5704e+15
1.1802e-10 -2.5798e+15
1.1804e-10 -2.5887e+15
1.1806e-10 -2.597e+15
1.1808e-10 -2.6047e+15
1.1811e-10 -2.6116e+15
1.1813e-10 -2.6178e+15
1.1815e-10 -2.6234e+15
1.1817e-10 -2.6283e+15
1.1819e-10 -2.6327e+15
1.1821e-10 -2.6366e+15
1.1823e-10 -2.64e+15
1.1826e-10 -2.6431e+15
1.1828e-10 -2.6457e+15
1.183e-10 -2.6479e+15
1.1832e-10 -2.6496e+15
1.1834e-10 -2.6508e+15
1.1836e-10 -2.6515e+15
1.1838e-10 -2.6517e+15
1.1841e-10 -2.6514e+15
1.1843e-10 -2.6507e+15
1.1845e-10 -2.6497e+15
1.1847e-10 -2.6484e+15
1.1849e-10 -2.6468e+15
1.1851e-10 -2.6449e+15
1.1853e-10 -2.6427e+15
1.1856e-10 -2.6402e+15
1.1858e-10 -2.6372e+15
1.186e-10 -2.6337e+15
1.1862e-10 -2.6298e+15
1.1864e-10 -2.6253e+15
1.1866e-10 -2.6204e+15
1.1868e-10 -2.6149e+15
1.1871e-10 -2.6089e+15
1.1873e-10 -2.6023e+15
1.1875e-10 -2.5952e+15
1.1877e-10 -2.5876e+15
1.1879e-10 -2.5794e+15
1.1881e-10 -2.5706e+15
1.1883e-10 -2.5613e+15
1.1886e-10 -2.5513e+15
1.1888e-10 -2.5409e+15
1.189e-10 -2.5298e+15
1.1892e-10 -2.5183e+15
1.1894e-10 -2.5062e+15
1.1896e-10 -2.4935e+15
1.1898e-10 -2.4804e+15
1.1901e-10 -2.4668e+15
1.1903e-10 -2.4527e+15
1.1905e-10 -2.438e+15
1.1907e-10 -2.4229e+15
1.1909e-10 -2.4073e+15
1.1911e-10 -2.3911e+15
1.1913e-10 -2.3745e+15
1.1916e-10 -2.3573e+15
1.1918e-10 -2.3396e+15
1.192e-10 -2.3215e+15
1.1922e-10 -2.3029e+15
1.1924e-10 -2.284e+15
1.1926e-10 -2.2646e+15
1.1928e-10 -2.2449e+15
1.1931e-10 -2.2248e+15
1.1933e-10 -2.2044e+15
1.1935e-10 -2.1835e+15
1.1937e-10 -2.1622e+15
1.1939e-10 -2.1405e+15
1.1941e-10 -2.1184e+15
1.1943e-10 -2.096e+15
1.1946e-10 -2.0732e+15
1.1948e-10 -2.0502e+15
1.195e-10 -2.0268e+15
1.1952e-10 -2.0032e+15
1.1954e-10 -1.9793e+15
1.1956e-10 -1.955e+15
1.1958e-10 -1.9305e+15
1.1961e-10 -1.9055e+15
1.1963e-10 -1.8802e+15
1.1965e-10 -1.8546e+15
1.1967e-10 -1.8286e+15
1.1969e-10 -1.8024e+15
1.1971e-10 -1.7759e+15
1.1973e-10 -1.7493e+15
1.1976e-10 -1.7224e+15
1.1978e-10 -1.6953e+15
1.198e-10 -1.6679e+15
1.1982e-10 -1.6402e+15
1.1984e-10 -1.6122e+15
1.1986e-10 -1.5838e+15
1.1988e-10 -1.5551e+15
1.1991e-10 -1.5259e+15
1.1993e-10 -1.4965e+15
1.1995e-10 -1.4668e+15
1.1997e-10 -1.4369e+15
1.1999e-10 -1.4068e+15
1.2001e-10 -1.3766e+15
1.2003e-10 -1.3462e+15
1.2006e-10 -1.3156e+15
1.2008e-10 -1.2848e+15
1.201e-10 -1.2536e+15
1.2012e-10 -1.2221e+15
1.2014e-10 -1.1903e+15
1.2016e-10 -1.1582e+15
1.2018e-10 -1.1259e+15
1.2021e-10 -1.0935e+15
1.2023e-10 -1.0609e+15
1.2025e-10 -1.0282e+15
1.2027e-10 -9.9534e+14
1.2029e-10 -9.6237e+14
1.2031e-10 -9.2924e+14
1.2033e-10 -8.9595e+14
1.2036e-10 -8.625e+14
1.2038e-10 -8.2891e+14
1.204e-10 -7.9524e+14
